DATE,QDEN628BIS
1990-01-01,84.6802
1990-04-01,86.9685
1990-07-01,88.11
1990-10-01,88.4958
1991-01-01,89.3129
1991-04-01,91.0994
1991-07-01,91.8856
1991-10-01,92.7609
1992-01-01,94.173
1992-04-01,95.6909
1992-07-01,96.8095
1992-10-01,97.2022
1993-01-01,98.5622
1993-04-01,99.7059
1993-07-01,100.6046
1993-10-01,101.3845
1994-01-01,102.4791
1994-04-01,103.8925
1994-07-01,104.6079
1994-10-01,104.4806
1995-01-01,104.7865
1995-04-01,105.2013
1995-07-01,104.919
1995-10-01,104.5838
1996-01-01,104.1427
1996-04-01,103.7034
1996-07-01,103.3632
1996-10-01,102.6909
1997-01-01,102.3454
1997-04-01,101.7865
1997-07-01,101.5037
1997-10-01,101.0726
1998-01-01,100.6437
1998-04-01,100.7546
1998-07-01,100.5913
1998-10-01,100.704
1999-01-01,100.6002
1999-04-01,100.7112
1999-07-01,100.8278
1999-10-01,100.9497
2000-01-01,101.1787
2000-04-01,101.407
2000-07-01,101.4607
2000-10-01,101.4445
2001-01-01,101.4286
2001-04-01,101.4126
2001-07-01,101.3215
2001-10-01,100.9349
2002-01-01,100.8732
2002-04-01,100.8125
2002-07-01,100.5466
2002-10-01,100.0703
2003-01-01,99.8134
2003-04-01,99.4507
2003-07-01,98.9976
2003-10-01,98.4502
2004-01-01,97.9059
2004-04-01,98.226
2004-07-01,97.8461
2004-10-01,97.5226
2005-01-01,97.4191
2005-04-01,96.8872
2005-07-01,96.7606
2005-10-01,96.8392
2006-01-01,95.8
2006-04-01,97.3
2006-07-01,98.1
2006-10-01,97.1
2007-01-01,96.6
2007-04-01,96.5
2007-07-01,97.1
2007-10-01,97.3
2008-01-01,99.4
2008-04-01,100.3
2008-07-01,99.9
2008-10-01,100.6
2009-01-01,100.3
2009-04-01,99.0
2009-07-01,99.0
2009-10-01,99.4
2010-01-01,98.6
2010-04-01,99.8
2010-07-01,100.6
2010-10-01,101.0
2011-01-01,101.5
2011-04-01,101.9
2011-07-01,103.1
2011-10-01,103.2
2012-01-01,104.1
2012-04-01,105.4
2012-07-01,105.8
2012-10-01,106.6
2013-01-01,107.4
2013-04-01,108.6
2013-07-01,109.6
2013-10-01,109.1
2014-01-01,109.9
2014-04-01,112.1
2014-07-01,112.7
2014-10-01,112.7
2015-01-01,114.6
2015-04-01,117.0
2015-07-01,117.6
2015-10-01,119.3
2016-01-01,121.7
2016-04-01,125.2
2016-07-01,127.5
2016-10-01,129.3
2017-01-01,129.9
2017-04-01,132.5
2017-07-01,134.7
2017-10-01,137.4
2018-01-01,138.6
2018-04-01,141.3
2018-07-01,144.2
2018-10-01,146.0
2019-01-01,146.0
2019-04-01,149.7
2019-07-01,151.8
2019-10-01,155.5
2020-01-01,156.8
2020-04-01,159.6
2020-07-01,164.4
2020-10-01,169.1
2021-01-01,171.4
2021-04-01,177.9
2021-07-01,185.4
2021-10-01,190.4
2022-01-01,192.3
2022-04-01,196.1
2022-07-01,194.8
2022-10-01,185.7
2023-01-01,180.1
2023-04-01,177.6
2023-07-01,174.9
2023-10-01,171.5
2024-01-01,170.8
2024-04-01,173.2
2024-07-01,174.6
2024-10-01,174.8
2025-01-01,176.8
2025-04-01,178.7
