DATE,QDER628BIS
1990-01-01,126.0941
1990-04-01,128.8281
1990-07-01,129.9335
1990-10-01,129.2979
1991-01-01,129.69
1991-04-01,131.2034
1991-07-01,130.2082
1991-10-01,129.0285
1992-01-01,129.2252
1992-04-01,129.9593
1992-07-01,130.6731
1992-10-01,130.736
1993-01-01,129.2774
1993-04-01,129.5564
1993-07-01,129.8944
1993-10-01,130.7736
1994-01-01,130.4671
1994-04-01,131.381
1994-07-01,131.7815
1994-10-01,131.6838
1995-01-01,130.6989
1995-04-01,130.723
1995-07-01,129.884
1995-10-01,129.7119
1996-01-01,128.0834
1996-04-01,127.1293
1996-07-01,126.3607
1996-10-01,125.4807
1997-01-01,123.6304
1997-04-01,122.843
1997-07-01,121.2839
1997-10-01,120.9326
1998-01-01,120.1477
1998-04-01,120.0092
1998-07-01,119.4917
1998-10-01,120.0571
1999-01-01,119.8793
1999-04-01,119.2591
1999-07-01,118.9179
1999-10-01,119.1148
2000-01-01,118.7491
2000-04-01,118.8588
2000-07-01,118.0843
2000-10-01,117.7028
2001-01-01,116.9148
2001-04-01,115.8861
2001-07-01,115.5822
2001-10-01,115.1908
2002-01-01,114.0376
2002-04-01,113.6773
2002-07-01,113.281
2002-10-01,112.8886
2003-01-01,111.5989
2003-04-01,111.2876
2003-07-01,110.4533
2003-10-01,109.75
2004-01-01,108.3665
2004-04-01,107.9078
2004-07-01,107.2677
2004-10-01,106.6036
2005-01-01,106.0957
2005-04-01,105.2131
2005-07-01,104.2621
2005-10-01,104.1346
2006-01-01,102.6415
2006-04-01,103.6188
2006-07-01,104.2189
2006-10-01,103.0737
2007-01-01,101.6453
2007-04-01,100.7383
2007-07-01,100.8471
2007-10-01,100.1891
2008-01-01,101.639
2008-04-01,101.8112
2008-07-01,100.6326
2008-10-01,101.9201
2009-01-01,101.7331
2009-04-01,100.184
2009-07-01,99.9545
2009-10-01,100.2817
2010-01-01,99.1342
2010-04-01,99.8472
2010-07-01,100.4955
2010-10-01,100.5153
2011-01-01,100.2208
2011-04-01,99.9811
2011-07-01,100.7473
2011-10-01,100.4737
2012-01-01,100.6459
2012-04-01,101.5315
2012-07-01,101.3629
2012-10-01,101.7974
2013-01-01,102.2659
2013-04-01,103.0375
2013-07-01,103.319
2013-10-01,102.7744
2014-01-01,103.3807
2014-04-01,105.2256
2014-07-01,105.34
2014-10-01,105.6013
2015-01-01,107.7635
2015-04-01,108.7442
2015-07-01,109.1101
2015-10-01,111.273
2016-01-01,114.1153
2016-04-01,116.2022
2016-07-01,117.7171
2016-10-01,119.4624
2017-01-01,119.8911
2017-04-01,121.2749
2017-07-01,122.4409
2017-10-01,125.1533
2018-01-01,126.2463
2018-04-01,127.0859
2018-07-01,128.6006
2018-10-01,130.3818
2019-01-01,131.1792
2019-04-01,132.4337
2019-07-01,133.4876
2019-10-01,137.1975
2020-01-01,138.1141
2020-04-01,140.0671
2020-07-01,145.3409
2020-10-01,149.3463
2021-01-01,148.7445
2021-04-01,152.7808
2021-07-01,157.7869
2021-10-01,160.595
2022-01-01,159.2513
2022-04-01,157.8981
2022-07-01,154.3602
2022-10-01,144.253
2023-01-01,137.7979
2023-04-01,134.2151
2023-07-01,131.237
2023-10-01,128.6493
2024-01-01,127.4733
2024-04-01,127.9643
2024-07-01,128.5318
2024-10-01,128.1794
2025-01-01,129.0376
2025-04-01,129.3533
