DATE,QESR628BIS
1990-01-01,57.5406
1990-04-01,58.0625
1990-07-01,57.9254
1990-10-01,57.909
1991-01-01,60.3909
1991-04-01,62.3812
1991-07-01,62.5486
1991-10-01,64.3605
1992-01-01,60.1021
1992-04-01,58.4331
1992-07-01,57.5158
1992-10-01,56.6356
1993-01-01,55.445
1993-04-01,55.7468
1993-07-01,55.5005
1993-10-01,54.9091
1994-01-01,53.5884
1994-04-01,53.3351
1994-07-01,53.4023
1994-10-01,52.7791
1995-01-01,52.6162
1995-04-01,52.6701
1995-07-01,52.8004
1995-10-01,52.5274
1996-01-01,52.0898
1996-04-01,51.8893
1996-07-01,51.6804
1996-10-01,51.5206
1997-01-01,51.3843
1997-04-01,51.7118
1997-07-01,51.6257
1997-10-01,51.6719
1998-01-01,51.6896
1998-04-01,52.6645
1998-07-01,53.3728
1998-10-01,54.3534
1999-01-01,55.6096
1999-04-01,57.0731
1999-07-01,58.1658
1999-10-01,57.953
2000-01-01,59.2992
2000-04-01,60.3938
2000-07-01,60.4706
2000-10-01,60.0285
2001-01-01,62.0726
2001-04-01,63.3982
2001-07-01,64.2989
2001-10-01,64.9258
2002-01-01,68.5006
2002-04-01,71.1724
2002-07-01,73.02
2002-10-01,73.284
2003-01-01,77.1916
2003-04-01,81.1514
2003-07-01,83.4947
2003-10-01,84.5636
2004-01-01,89.4175
2004-04-01,92.3776
2004-07-01,94.4002
2004-10-01,95.8513
2005-01-01,100.2126
2005-04-01,101.9431
2005-07-01,103.5212
2005-10-01,104.3454
2006-01-01,105.26
2006-04-01,107.4006
2006-07-01,111.2361
2006-10-01,113.4087
2007-01-01,116.2594
2007-04-01,117.0491
2007-07-01,118.6859
2007-10-01,115.3087
2008-01-01,114.5481
2008-04-01,111.5936
2008-07-01,109.8453
2008-10-01,106.6655
2009-01-01,105.5597
2009-04-01,103.8245
2009-07-01,103.317
2009-10-01,101.8545
2010-01-01,101.306
2010-04-01,101.2193
2010-07-01,99.6126
2010-10-01,97.9162
2011-01-01,94.4117
2011-04-01,91.7022
2011-07-01,88.8539
2011-10-01,83.1478
2012-01-01,79.4662
2012-04-01,75.5807
2012-07-01,72.5438
2012-10-01,70.373
2013-01-01,67.5136
2013-04-01,66.4184
2013-07-01,67.0733
2013-10-01,65.8622
2014-01-01,66.4244
2014-04-01,66.8253
2014-07-01,67.4829
2014-10-01,67.3601
2015-01-01,68.1443
2015-04-01,69.6883
2015-07-01,70.8008
2015-10-01,70.4493
2016-01-01,72.9028
2016-04-01,73.0648
2016-07-01,73.78
2016-10-01,72.8481
2017-01-01,74.7271
2017-04-01,75.6353
2017-07-01,77.4133
2017-10-01,76.9739
2018-01-01,78.6458
2018-04-01,79.3512
2018-07-01,81.1454
2018-10-01,80.739
2019-01-01,83.1197
2019-04-01,82.8779
2019-07-01,84.7735
2019-10-01,83.3549
2020-01-01,85.3385
2020-04-01,85.2464
2020-07-01,86.7542
2020-10-01,85.3705
2021-01-01,85.6374
2021-04-01,85.8483
2021-07-01,87.4019
2021-10-01,85.7609
2022-01-01,86.1696
2022-04-01,85.0242
2022-07-01,85.4797
2022-10-01,84.8562
2023-01-01,84.9326
2023-04-01,85.5698
2023-07-01,86.9031
2023-10-01,85.7
2024-01-01,87.6101
2024-04-01,89.2714
2024-07-01,92.0855
2024-10-01,93.241
2025-01-01,95.7692
2025-04-01,98.441
