DATE,QFRN628BIS
1990-01-01,39.9675
1990-04-01,41.1433
1990-07-01,42.661
1990-10-01,42.8194
1991-01-01,42.8236
1991-04-01,43.7158
1991-07-01,44.6831
1991-10-01,44.0243
1992-01-01,42.7985
1992-04-01,42.6818
1992-07-01,43.1363
1992-10-01,42.4567
1993-01-01,41.7729
1993-04-01,41.9813
1993-07-01,42.6943
1993-10-01,42.169
1994-01-01,41.5352
1994-04-01,41.9438
1994-07-01,42.6901
1994-10-01,42.144
1995-01-01,41.2058
1995-04-01,41.5227
1995-07-01,42.2857
1995-10-01,41.7604
1996-01-01,41.5537
1996-04-01,41.5537
1996-07-01,42.5672
1996-10-01,42.5672
1997-01-01,40.5402
1997-04-01,42.5672
1997-07-01,42.5672
1997-10-01,42.5672
1998-01-01,41.5537
1998-04-01,42.5672
1998-07-01,43.5807
1998-10-01,43.5807
1999-01-01,43.5807
1999-04-01,44.5942
1999-07-01,46.6212
1999-10-01,46.6212
2000-01-01,47.8076
2000-04-01,49.2107
2000-07-01,50.9146
2000-10-01,50.7141
2001-01-01,51.3155
2001-04-01,52.9191
2001-07-01,54.4225
2001-10-01,54.6229
2002-01-01,55.124
2002-04-01,57.0283
2002-07-01,59.3335
2002-10-01,59.9349
2003-01-01,61.1376
2003-04-01,63.4427
2003-07-01,66.1488
2003-10-01,67.2513
2004-01-01,69.4563
2004-04-01,72.2626
2004-07-01,75.7705
2004-10-01,77.5745
2005-01-01,79.98
2005-04-01,83.3876
2005-07-01,87.2964
2005-10-01,89.0003
2006-01-01,91.0048
2006-04-01,93.8111
2006-07-01,96.7176
2006-10-01,97.5194
2007-01-01,98.221
2007-04-01,99.9248
2007-07-01,102.23
2007-10-01,102.8314
2008-01-01,102.23
2008-04-01,102.6309
2008-07-01,102.8314
2008-10-01,99.4237
2009-01-01,95.7154
2009-04-01,94.4124
2009-07-01,95.9158
2009-10-01,96.2165
2010-01-01,96.9181
2010-04-01,98.8224
2010-07-01,101.5284
2010-10-01,102.7311
2011-01-01,103.3325
2011-04-01,105.337
2011-07-01,107.542
2011-10-01,106.5397
2012-01-01,105.1366
2012-04-01,105.1366
2012-07-01,105.8381
2012-10-01,104.3348
2013-01-01,103.0318
2013-04-01,102.9316
2013-07-01,103.8336
2013-10-01,102.7311
2014-01-01,101.5284
2014-04-01,101.7289
2014-07-01,102.5307
2014-10-01,100.5262
2015-01-01,99.6242
2015-04-01,99.7244
2015-07-01,101.1275
2015-10-01,100.426
2016-01-01,99.9248
2016-04-01,100.426
2016-07-01,102.6309
2016-10-01,102.0296
2017-01-01,102.7311
2017-04-01,103.7334
2017-07-01,105.9384
2017-10-01,105.4372
2018-01-01,105.7379
2018-04-01,106.6399
2018-07-01,108.8449
2018-10-01,108.8449
2019-01-01,108.8449
2019-04-01,110.0476
2019-07-01,112.5532
2019-10-01,112.9541
2020-01-01,114.1569
2020-04-01,115.7605
2020-07-01,118.0656
2020-10-01,119.569
2021-01-01,120.4711
2021-04-01,122.7762
2021-07-01,126.4846
2021-10-01,127.7875
2022-01-01,128.89
2022-04-01,131.095
2022-07-01,134.6029
2022-10-01,133.8011
2023-01-01,132.5983
2023-04-01,131.997
2023-07-01,132.4981
2023-10-01,128.9902
2024-01-01,126.2841
2024-04-01,125.9835
2024-07-01,127.8877
2024-10-01,126.5848
2025-01-01,126.7853
2025-04-01,126.5848
