DATE,QFRR628BIS
1990-01-01,56.8682
1990-04-01,58.0297
1990-07-01,59.7255
1990-10-01,59.3537
1991-01-01,58.9511
1991-04-01,59.6935
1991-07-01,60.6153
1991-10-01,59.2436
1992-01-01,57.3226
1992-04-01,56.7304
1992-07-01,57.2942
1992-10-01,56.1135
1993-01-01,54.7767
1993-04-01,54.6916
1993-07-01,55.511
1993-10-01,54.5882
1994-01-01,53.5555
1994-04-01,53.7312
1994-07-01,54.6184
1994-10-01,53.6947
1995-01-01,52.2115
1995-04-01,52.3376
1995-07-01,53.1391
1995-10-01,52.172
1996-01-01,51.5647
1996-04-01,51.1691
1996-07-01,52.5333
1996-10-01,52.3219
1997-01-01,49.5859
1997-04-01,51.9377
1997-07-01,51.8687
1997-10-01,51.7223
1998-01-01,50.4477
1998-04-01,51.4298
1998-07-01,52.7822
1998-10-01,52.816
1999-01-01,52.7732
1999-04-01,53.6734
1999-07-01,56.1726
1999-10-01,55.9472
2000-01-01,57.0576
2000-04-01,58.3987
2000-07-01,60.1994
2000-10-01,59.7164
2001-01-01,60.4545
2001-04-01,61.5375
2001-07-01,63.2236
2001-10-01,63.428
2002-01-01,63.5734
2002-04-01,65.2558
2002-07-01,67.7271
2002-10-01,68.1344
2003-01-01,68.8788
2003-04-01,71.233
2003-07-01,74.0753
2003-10-01,74.8175
2004-01-01,76.8672
2004-04-01,79.2415
2004-07-01,82.9537
2004-10-01,84.5347
2005-01-01,87.0158
2005-04-01,89.9107
2005-07-01,93.8085
2005-10-01,95.3833
2006-01-01,97.2748
2006-04-01,99.2514
2006-07-01,102.2009
2006-10-01,103.1594
2007-01-01,103.7818
2007-04-01,104.4941
2007-07-01,106.6731
2007-10-01,106.2858
2008-01-01,104.9238
2008-04-01,103.8905
2008-07-01,103.9231
2008-10-01,100.9857
2009-01-01,97.6274
2009-04-01,95.769
2009-07-01,97.3461
2009-10-01,97.3731
2010-01-01,97.5619
2010-04-01,98.6505
2010-07-01,101.4767
2010-10-01,102.2866
2011-01-01,102.1835
2011-04-01,103.0256
2011-07-01,105.2365
2011-10-01,103.5496
2012-01-01,101.6158
2012-04-01,100.8134
2012-07-01,101.5615
2012-10-01,99.876
2013-01-01,98.5358
2013-04-01,97.9094
2013-07-01,98.7113
2013-10-01,97.7057
2014-01-01,96.3972
2014-04-01,96.1602
2014-07-01,97.0861
2014-10-01,95.3437
2015-01-01,94.8173
2015-04-01,94.0651
2015-07-01,95.6777
2015-10-01,95.1597
2016-01-01,95.1417
2016-04-01,94.7332
2016-07-01,96.8292
2016-10-01,96.198
2017-01-01,96.6222
2017-04-01,96.9934
2017-07-01,99.0877
2017-10-01,98.289
2018-01-01,98.1154
2018-04-01,97.8563
2018-07-01,99.5677
2018-10-01,99.5774
2019-01-01,99.7798
2019-04-01,99.861
2019-07-01,101.9361
2019-10-01,102.2275
2020-01-01,103.4148
2020-04-01,104.734
2020-07-01,106.5583
2020-10-01,108.1316
2021-01-01,108.3302
2021-04-01,109.5674
2021-07-01,112.2212
2021-10-01,112.506
2022-01-01,111.8103
2022-04-01,111.1144
2022-07-01,112.8255
2022-10-01,111.0625
2023-01-01,108.5265
2023-04-01,106.3737
2023-07-01,106.0945
2023-10-01,103.2303
2024-01-01,100.5492
2024-04-01,99.3328
2024-07-01,100.65
2024-10-01,100.0346
2025-01-01,99.8819
2025-04-01,98.9993
