DATE,QITN628BIS
1990-01-01,37.4327
1990-04-01,38.9577
1990-07-01,40.1279
1990-10-01,41.834
1991-01-01,44.0271
1991-04-01,45.6511
1991-07-01,46.3302
1991-10-01,47.4479
1992-01-01,50.497
1992-04-01,52.5648
1992-07-01,53.5893
1992-10-01,54.1761
1993-01-01,54.7756
1993-04-01,55.2252
1993-07-01,55.7587
1993-10-01,55.1575
1994-01-01,54.7595
1994-04-01,54.2854
1994-07-01,54.7477
1994-10-01,54.3929
1995-01-01,54.0771
1995-04-01,54.6571
1995-07-01,55.3251
1995-10-01,55.8374
1996-01-01,56.398
1996-04-01,56.6655
1996-07-01,57.3463
1996-10-01,57.9306
1997-01-01,58.8603
1997-04-01,58.9746
1997-07-01,59.0034
1997-10-01,59.2743
1998-01-01,58.4666
1998-04-01,59.0991
1998-07-01,59.2185
1998-10-01,59.2345
1999-01-01,59.1092
1999-04-01,59.4886
1999-07-01,59.7807
1999-10-01,60.116
2000-01-01,60.9704
2000-04-01,61.4877
2000-07-01,62.3285
2000-10-01,63.0457
2001-01-01,63.7756
2001-04-01,64.5843
2001-07-01,65.9695
2001-10-01,67.7316
2002-01-01,71.6173
2002-04-01,73.127
2002-07-01,74.0059
2002-10-01,74.5555
2003-01-01,76.2439
2003-04-01,77.2642
2003-07-01,78.6969
2003-10-01,79.1854
2004-01-01,80.0051
2004-04-01,81.6224
2004-07-01,83.7604
2004-10-01,85.0432
2005-01-01,86.6638
2005-04-01,88.2659
2005-07-01,89.9873
2005-10-01,90.7968
2006-01-01,91.7756
2006-04-01,93.5538
2006-07-01,95.2532
2006-10-01,95.8933
2007-01-01,97.1558
2007-04-01,98.2676
2007-07-01,99.6198
2007-10-01,100.1448
2008-01-01,100.7849
2008-04-01,101.79
2008-07-01,102.2252
2008-10-01,100.6689
2009-01-01,101.0246
2009-04-01,100.9179
2009-07-01,101.0694
2009-10-01,100.4115
2010-01-01,98.8992
2010-04-01,99.8307
2010-07-01,100.5927
2010-10-01,100.6774
2011-01-01,100.1693
2011-04-01,102.2015
2011-07-01,101.8628
2011-10-01,101.1854
2012-01-01,100.7621
2012-04-01,100.0
2012-07-01,98.1372
2012-10-01,96.1897
2013-01-01,93.5648
2013-04-01,93.3108
2013-07-01,91.956
2013-10-01,90.6859
2014-01-01,89.5004
2014-04-01,88.6537
2014-07-01,87.6376
2014-10-01,86.2828
2015-01-01,84.42
2015-04-01,84.5047
2015-07-01,85.2667
2015-10-01,84.5047
2016-01-01,84.5047
2016-04-01,85.0974
2016-07-01,85.2667
2016-10-01,84.674
2017-01-01,83.9119
2017-04-01,84.3353
2017-07-01,83.9966
2017-10-01,83.6579
2018-01-01,83.4886
2018-04-01,83.9966
2018-07-01,83.3192
2018-10-01,83.2345
2019-01-01,82.7265
2019-04-01,83.9119
2019-07-01,83.6579
2019-10-01,83.4039
2020-01-01,84.166
2020-04-01,86.7062
2020-07-01,84.5047
2020-10-01,84.674
2021-01-01,85.6054
2021-04-01,87.0449
2021-07-01,87.9763
2021-10-01,88.061
2022-01-01,89.5004
2022-04-01,91.5326
2022-07-01,90.5165
2022-10-01,90.4318
2023-01-01,90.4318
2023-04-01,92.1253
2023-07-01,92.0406
2023-10-01,92.0406
2024-01-01,91.8713
2024-04-01,94.8349
2024-07-01,95.5123
2024-10-01,96.105
2025-01-01,95.9356
2025-04-01,98.5605
