block_id,label,gamma
usa_macro,usa_macro (USA:macro),0.0
usa_real_estate,usa_real_estate (USA:real_estate),0.0
usa_public_finance,usa_public_finance (USA:public_finance),0.0
usa_external_fx,usa_external_fx (USA:external_fx),0.0
usa_financial_markets,usa_financial_markets (USA:financial_markets),0.0
usa_banking_system,usa_banking_system (USA:banking_system),0.0
usa_systemic_stress,usa_systemic_stress (USA:systemic_stress),0.0
usa_commodities,usa_commodities (USA:commodities),0.0
deu_macro,deu_macro (Germany:macro),0.0
deu_real_estate,deu_real_estate (Germany:real_estate),0.0
deu_public_finance,deu_public_finance (Germany:public_finance),0.0
deu_external_fx,deu_external_fx (Germany:external_fx),0.0
deu_financial_markets,deu_financial_markets (Germany:financial_markets),0.0
deu_banking_system,deu_banking_system (Germany:banking_system),0.0
deu_systemic_stress,deu_systemic_stress (Germany:systemic_stress),0.0
deu_commodities,deu_commodities (Germany:commodities),0.0
fra_macro,fra_macro (France:macro),0.0
fra_real_estate,fra_real_estate (France:real_estate),0.0
fra_public_finance,fra_public_finance (France:public_finance),0.0
fra_external_fx,fra_external_fx (France:external_fx),0.0
fra_financial_markets,fra_financial_markets (France:financial_markets),0.0
fra_banking_system,fra_banking_system (France:banking_system),0.0
fra_systemic_stress,fra_systemic_stress (France:systemic_stress),0.0
fra_commodities,fra_commodities (France:commodities),0.0
ita_macro,ita_macro (Italy:macro),0.0
ita_real_estate,ita_real_estate (Italy:real_estate),0.0
ita_public_finance,ita_public_finance (Italy:public_finance),0.0
ita_external_fx,ita_external_fx (Italy:external_fx),0.0
ita_financial_markets,ita_financial_markets (Italy:financial_markets),0.0
ita_banking_system,ita_banking_system (Italy:banking_system),0.0
ita_systemic_stress,ita_systemic_stress (Italy:systemic_stress),0.0
ita_commodities,ita_commodities (Italy:commodities),0.0
esp_macro,esp_macro (Spain:macro),0.0
esp_real_estate,esp_real_estate (Spain:real_estate),0.0
esp_public_finance,esp_public_finance (Spain:public_finance),0.0
esp_external_fx,esp_external_fx (Spain:external_fx),0.0
esp_financial_markets,esp_financial_markets (Spain:financial_markets),0.0
esp_banking_system,esp_banking_system (Spain:banking_system),0.0
esp_systemic_stress,esp_systemic_stress (Spain:systemic_stress),0.0
esp_commodities,esp_commodities (Spain:commodities),0.0
