date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-02-01,0.03531232039257477,0.28898136710837546,-0.35038629579496333,0.1745908320856218,-0.10510527466005379,,,,-0.28554177260469465,,0.04194385830056542,0.1816014322005283,0.12800321747070278,-0.1511221552975456,-0.02376083585711114,,-0.25851039612615356,,0.08170621040731055,0.1816014322005283,-0.08451106566909825,-0.23821699286285813,-0.02376083585711114,,0.43107269322999475,,0.10755299671901376,0.1816014322005283,-0.021780766272159195,-0.058678227773757,-0.02376083585711114,,0.5286425427669063,,0.1942635313274596,0.1816014322005283,-0.036012942535382564,-0.12503894076775274,-0.02376083585711114,
1999-02-02,0.309829199344373,-0.07663976820359222,-0.5408466560618613,0.42296828440223916,-0.3529487097105886,,,,-0.47614107033418596,,0.34132112255365477,0.19901571502226306,0.15414290098432326,0.01093973877342858,-0.30165750091081617,,0.09423511705791446,,-0.2682712134511709,0.19901571502226306,-0.31545215745084537,-0.47988063604941944,-0.30165750091081617,,0.3762850355042105,,-0.21791552394414937,0.19901571502226306,-0.04752858793056069,-0.09695288033438428,-0.30165750091081617,,0.4641998921233791,,-0.0861581765430771,0.19901571502226306,0.276004816040695,-0.40290747729488385,-0.30165750091081617,
1999-02-03,0.4969635166379831,-0.32711761915432,-0.6638222075433655,0.5757001111316099,-0.5280149324082458,,,,-0.6088201065921849,,0.5125775955141383,0.3893249431381712,0.1870649223034135,0.2697084756887811,-0.49094234496476413,,0.34116936564804856,,-0.4478308426224787,0.3893249431381712,-0.5037856942184141,-0.6195543050541715,-0.49094234496476413,,0.32334742299746444,,-0.4262732733926801,0.3893249431381712,-0.08498605566793485,-0.13144109030027556,-0.49094234496476413,,0.4063977345832761,,-0.34256718293258565,0.3893249431381712,0.4606897267543714,-0.5663474112265253,-0.49094234496476413,
1999-02-04,0.6241883392931664,-0.49736307779344896,-0.7480875633911196,0.6811386707824849,-0.6472769730337665,,,,-0.6931022850046528,,0.6320338151355388,0.5068028238886622,0.2173191058608493,0.4516752847884311,-0.6196594470388759,,0.5084675497176453,,-0.5592839282738322,0.5068028238886622,-0.6308095670812489,-0.715575560723646,-0.6196594470388759,,0.27465747260059964,,-0.5695506892066229,0.5068028238886622,-0.11938821547160605,-0.16317926905737604,-0.6196594470388759,,0.3533416108331052,,-0.5133915545603527,0.5068028238886622,0.5913321203060292,-0.6750164340552264,-0.6196594470388759,
1999-02-05,0.7106889207705192,-0.6130945926569893,-0.805691247879418,0.75359565628849,-0.7284757040415697,,,,-0.7461364248277307,,0.7147004005694622,0.5777018189213229,0.2451239746031989,0.5783918993126761,-0.7071909774834443,,0.6219467322329376,,-0.6277080466745424,0.5777018189213229,-0.7167157212839331,-0.7808520562524458,-0.7071909774834443,,0.2298734226117492,,-0.6677317819969015,0.5777018189213229,-0.15098464901486255,-0.19238603611838268,-0.7071909774834443,,0.3046340651160203,,-0.628055693629222,0.5777018189213229,0.6826292244344291,-0.7468931903313747,-0.7071909774834443,
1999-02-08,0.7695036036246747,-0.6917759499697272,-0.8450040202852395,0.8032263588344609,-0.7837373806275625,,,,-0.7793040891857772,,0.7715897608647575,0.6198782241464781,0.27067997783063624,0.6660064403678541,-0.7667149384760935,,0.6989819764370772,,-0.669417344685364,0.6198782241464781,-0.7749182553942439,-0.8248762977263663,-0.7667149384760935,,0.1886811527469687,,-0.7348477863190446,0.6198782241464781,-0.1800081910779077,-0.21926273307851685,-0.7667149384760935,,0.25991078618075747,,-0.7053756248438476,0.6198782241464781,0.7458895869231073,-0.7942659195034543,-0.7667149384760935,
1999-02-09,0.8094949280606407,-0.7452719179110893,-0.8718031378109908,0.8371446184413666,-0.821336846050899,,,,-0.7999665297272824,,0.8105882288411114,0.6447469737174549,0.29417082526625354,0.7262768176618248,-0.8071926124624823,,0.7513057033113119,,-0.6947282116628485,0.6447469737174549,-0.8143983239563357,-0.8544038707569628,-0.8071926124624823,,0.15079192641679864,,-0.7806513987054648,0.6447469737174549,-0.20667172965958167,-0.24399477355698462,-0.8071926124624823,,0.21883922156116514,,-0.7576639100114405,0.6447469737174549,0.7894648115305898,-0.8254144119029929,-0.8071926124624823,
1999-02-10,0.8366877859743994,-0.7816457887923428,-0.8900574578555959,0.8602882952567001,-0.8469144309769231,,,,-0.8128070475240244,,0.8372506853763112,0.6593326438738912,0.31576493694457386,0.7675885117698338,-0.834718129850797,,0.786858019771868,,-0.7100452287010762,0.6593326438738912,-0.84119996177973,-0.8741336663412491,-0.834718129850797,,0.11594032080544005,,-0.811874516822074,0.6593326438738912,-0.23117001139847582,-0.26675289001167996,-0.834718129850797,,0.18111562264637693,,-0.7930898567911725,0.6593326438738912,0.8193583644410967,-0.8458629010343565,-0.834718129850797,
1999-02-11,0.8551783459769609,-0.806378451810232,-0.90248475405834,0.876062940889905,-0.8643117828563412,,,,-0.820774448893655,,0.8554457143658168,0.6678602503564268,0.3356167595100964,0.7958345197421792,-0.8534358193173335,,0.8110207365638491,,-0.7192986453548842,0.6678602503564268,-0.8594044594872643,-0.8872830827284969,-0.8534358193173335,,0.08388232861298828,,-0.8331418357800638,0.6678602503564268,-0.25368126938904395,-0.2876942849933567,-0.8534358193173335,,0.1464623847366261,,-0.8171204726194317,0.6678602503564268,0.8398086868984512,-0.8592730423832241,-0.8534358193173335,
1999-02-12,0.8677516510487528,-0.8231959312884285,-0.9109419722649065,0.8868068747526574,-0.8761441015091334,,,,-0.8257134079203363,,0.8678467333551145,0.6728367104050967,0.35386796244656016,0.8151138264144507,-0.8661640056035675,,0.8274454349413523,,-0.7248830925394413,0.6728367104050967,-0.8717740143745026,-0.8960317819671897,-0.8661640056035675,,0.054393616785551796,,-0.8476201173574415,0.6728367104050967,-0.2743686923079656,-0.30696369384743183,-0.8661640056035675,,0.11462565854259857,,-0.83343434133323,0.6728367104050967,0.8537720794625181,-0.8680614023592386,-0.8661640056035675,
