pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
deu_macro__DEUCPIALLMINMEI__LRHUTTTTDEM156S,,0.0,0.0,0.0,-0.0092114373637179,-0.0092114373637179
deu_macro__NAEXKP01DEQ661S__DEUCPIALLMINMEI,,0.0,0.0,0.0,0.1875820692020084,0.1875820692020084
deu_macro__NAEXKP01DEQ661S__LRHUTTTTDEM156S,,0.0,0.0,0.0,-0.1542203225401669,-0.1542203225401669
deu_public_finance__DEU_beta0__DEU_beta1,persistence,-9.091355654473025e-06,6.61479723945077e-05,0.0017901516515054228,0.9307029588586956,0.9307061689297812
deu_public_finance__DEU_beta0__DEU_beta2,persistence,1.7962187420164188e-05,9.215037196514239e-05,0.0020890266997675155,0.9029172622065024,0.9029196241205272
deu_public_finance__DEU_beta1__DEU_beta2,persistence,5.359219721515961e-06,0.00012077099473726508,0.004211004395982765,0.8509169623248396,0.850922316744166
deu_public_finance__IRLTLT01DEM156N__DEU_beta0,persistence,-0.00020769121212569697,0.000232713010662241,0.0083728342914987,-0.0245560295894468,-0.0245544759966941
deu_public_finance__IRLTLT01DEM156N__DEU_beta1,persistence,-0.0002054249048340767,0.00022636746289777062,0.009602474124371499,-0.0231923423786769,-0.0231904075915648
deu_public_finance__IRLTLT01DEM156N__DEU_beta2,persistence,-0.00022126316656779127,0.00024451579843112357,0.007906101402095201,-0.0329817482423159,-0.0329800377898157
esp_macro__ESPCPIALLMINMEI__LRHUTTTTESM156S,,0.0,0.0,0.0,-0.1142366158971618,-0.1142366158971618
esp_macro__NAEXKP01ESQ661S__ESPCPIALLMINMEI,,0.0,0.0,0.0,0.2265134262758564,0.2265134262758564
esp_macro__NAEXKP01ESQ661S__LRHUTTTTESM156S,,0.0,0.0,0.0,-0.3146376487338779,-0.3146376487338779
esp_public_finance__ESP_beta0__ESP_beta1,persistence,1.0703951731367439e-06,2.386607505461867e-05,0.0012844653790667904,0.9808866502414724,0.9808873374591413
esp_public_finance__ESP_beta0__ESP_beta2,persistence,4.4115270609867245e-05,0.00012820763214142002,0.0024291654644647,0.8489311315397934,0.848931700003233
esp_public_finance__ESP_beta1__ESP_beta2,persistence,2.466429642584064e-05,0.00016196689349189336,0.0032041301738915395,0.7780794526392598,0.7780874634603265
esp_public_finance__IRLTLT01ESM156N__ESP_beta0,persistence,-0.0002547411255339171,0.00028454672412981356,0.0108929750859384,-0.0225003335935576,-0.02249865895244
esp_public_finance__IRLTLT01ESM156N__ESP_beta1,persistence,-0.00024942558252102263,0.0002776773860724552,0.0126111529197494,-0.0191796652791183,-0.0191779146290034
esp_public_finance__IRLTLT01ESM156N__ESP_beta2,persistence,-0.0002459418807408387,0.0002763537510461878,0.0086925460866415,-0.0261560938691404,-0.0261538766877302
fra_financial_markets__BAMLC0A0CM__BAMLH0A1HYBB,,-0.0066631693161743315,0.018091827171249564,0.2796579602736326,0.9438053978444784,0.9438305034322698
fra_macro__FRACPIALLMINMEI__LRHUTTTTFRM156S,,-0.002785552178054393,0.005601398639847169,0.0896995775177464,-0.0768592054070392,-0.0752168479125249
fra_macro__NAEXKP01FRQ661S__FRACPIALLMINMEI,,-0.00030055383044636777,0.0027443341360968653,0.03124428569371479,0.0699359308462564,0.069922050357324
fra_macro__NAEXKP01FRQ661S__LRHUTTTTFRM156S,,-0.001568399393636809,0.00422674494200787,0.0384365246056835,-0.0898275474068695,-0.0883842513315186
fra_public_finance__FRA_beta0__FRA_beta1,persistence,-6.229557402412196e-06,6.049608374956019e-05,0.0018350934026679644,0.9399761804054172,0.9399795487820144
fra_public_finance__FRA_beta0__FRA_beta2,persistence,1.5972511289091007e-05,8.515817834964427e-05,0.002174658752809866,0.916832997069242,0.9168354645826092
fra_public_finance__FRA_beta1__FRA_beta2,persistence,6.375260455931725e-06,0.00011935874069106491,0.00405120671717496,0.852674705064193,0.8526798984928041
fra_public_finance__IRLTLT01FRM156N__FRA_beta0,persistence,-0.0005528395549018574,0.0006296306166493654,0.016643079791203,-0.0236290503763892,-0.0236263468975923
fra_public_finance__IRLTLT01FRM156N__FRA_beta1,persistence,-0.0005331076304549827,0.0005976455779295154,0.0188623579265742,-0.0200757481739196,-0.0200725956229162
fra_public_finance__IRLTLT01FRM156N__FRA_beta2,persistence,-0.0005824803730765595,0.0006576878887772724,0.0156317562223456,-0.0272373165186646,-0.0272346981178816
ita_macro__ITACPIALLMINMEI__LRHUTTTTITM156S,,-0.00043474663530349353,0.0016329784122409816,0.0156740174609897,-0.0651084876287607,-0.0647336536240738
ita_macro__NAEXKP01ITQ661S__ITACPIALLMINMEI,,1.7246216140819312e-06,0.0021172098227921366,0.016630896002235274,0.3715982751974386,0.3714045546227641
ita_macro__NAEXKP01ITQ661S__LRHUTTTTITM156S,persistence,-0.00013459800218450482,0.0009788235432500372,0.0143563451398858,-0.0422856587165683,-0.0422079106639837
ita_public_finance__IRLTLT01ITM156N__ITA_beta0,persistence,0.0,0.0,0.0,-0.0178775991934718,-0.0178775991934718
ita_public_finance__IRLTLT01ITM156N__ITA_beta1,persistence,0.0,0.0,0.0,-0.0172719438363957,-0.0172719438363957
ita_public_finance__IRLTLT01ITM156N__ITA_beta2,persistence,0.0,0.0,0.0,-0.0175415369403286,-0.0175415369403286
ita_public_finance__ITA_beta0__ITA_beta1,persistence,0.0,0.0,0.0,0.980969826120958,0.980969826120958
ita_public_finance__ITA_beta0__ITA_beta2,persistence,0.0,0.0,0.0,0.8698179635485885,0.8698179635485885
ita_public_finance__ITA_beta1__ITA_beta2,persistence,0.0,0.0,0.0,0.797766385830368,0.797766385830368
miscellaneous__BAMLC0A1CAAAEY__BAMLC0A3CAEY,,-0.00026542287002420385,0.044511200106143047,0.5693537900518297,0.8845437850425834,0.916292428813252
miscellaneous__BAMLC0A1CAAAEY__BTP_Bund_Spread,,0.012340547563024577,0.24830124379556934,0.4443493767496401,-0.5407878663531868,-0.3503704258026794
miscellaneous__BAMLC0A1CAAAEY__DAX,,-0.00014633390404367045,0.05303092348586278,0.2607216812308858,0.018219119206907,0.02199428393873
miscellaneous__BAMLC0A1CAAAEY__DSWP10,,-0.0037402861463865108,0.035153635006421574,0.2598889114910513,0.0443694605213613,0.0525836252301346
miscellaneous__BAMLC0A1CAAAEY__ECBASSETS,,0.002004153429232297,0.04289399408155877,0.1917565994462726,0.0036992646993721,0.0043841134486005
miscellaneous__BAMLC0A1CAAAEY__ESP_beta3,,0.0013274444634266344,0.00899079372541807,0.0654101780994214,-0.012813518884902,-0.0104952874949998
miscellaneous__BAMLC0A1CAAAEY__EUR_CHF,,-0.0004901896174539364,0.04241438790956462,0.2648864507102466,-0.1507836068002257,0.0176838287845253
miscellaneous__BAMLC0A1CAAAEY__EUR_GBP,,-0.0002871471837596449,0.045671292177139784,0.2265400395099355,-0.0107651427571376,0.0042657297795938
miscellaneous__BAMLC0A1CAAAEY__IBEX_35,,0.00017621575840109596,0.05402285204139546,0.2502920828897233,0.0791112336426067,0.032418237607208
miscellaneous__BAMLC0A1CAAAEY__TEDRATE,,-0.013740712066163768,0.164935677899804,0.503189504785233,0.486725854543541,0.5768339219002354
miscellaneous__BAMLC0A1CAAAEY__WALCL,,0.005176030475664689,0.04942229062697578,0.2102459546824941,-0.0784966558582153,-0.033446905184295
miscellaneous__BAMLC0A3CAEY__DAX,,-0.0002238573508361994,0.052821053593744054,0.2655775541448619,-0.0135327527716948,0.0175493317463351
miscellaneous__BAMLC0A3CAEY__EUR_CHF,,-0.0006227895939564358,0.04153276393402342,0.2566973919756579,-0.0270824914358803,0.0066232099081377
miscellaneous__BAMLC0A3CAEY__WALCL,,0.005902213911426466,0.0490871244019568,0.1975907274642579,-0.0619493606896311,-0.0346782185767588
miscellaneous__BAMLHE00EHYIEY__BAMLC0A1CAAAEY,,-0.004559007735666038,0.24329496216317104,0.4467864212279288,-0.0513839981033405,0.3428001170118456
miscellaneous__BAMLHE00EHYIEY__BAMLC0A3CAEY,,-0.002645070878008323,0.23447081183787952,0.4616938161756413,0.1121646280376892,0.3879316612333424
miscellaneous__BAMLHE00EHYIEY__BTP_Bund_Spread,,0.05235700016847614,0.27399465471384404,0.37739524668801416,0.1860657582911353,-0.1623799542308089
miscellaneous__BAMLHE00EHYIEY__Brent_Crude_Futures,,-0.00022629094931449873,0.03445360046935158,0.22404128457585348,0.0822161910219341,0.0030792838263889
miscellaneous__BAMLHE00EHYIEY__DAX,,0.0007305556610952736,0.05125331666414457,0.3114042981103818,-0.0287456182756761,-0.032839958597769
