pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
usa_macro__GDPC1__CPIAUCSL,0.0009140789572508567,0.0031486492943398527,0.5419281062014409,0.5324833248860068,0.0011189219141047768,18.307171775950973,
usa_macro__GDPC1__UNRATE,2.877678311353965e-05,8.701291978703088e-05,0.7924772123006147,0.788198391935679,2.877678311353965e-05,0.0,persistence
usa_macro__CPIAUCSL__UNRATE,0.0011438711974420587,0.004723968289142755,0.6342618980011234,0.6267209062073322,0.0014908907636534074,23.275988735820054,
usa_real_estate__CSUSHPISA__MORTGAGE30US,0.0006183936645095433,0.0014009989912162752,0.6530607131618236,0.6459073258043354,0.0007930019710884742,22.01864723479358,
usa_public_finance__IRLTLT01USM156N__USA_beta0,7.6841048251873e-05,0.00025380467266822375,0.698775116413356,0.6925642940713633,7.6841048251873e-05,0.0,persistence
usa_public_finance__IRLTLT01USM156N__USA_beta1,0.00024179087451619896,0.0009054856408460974,0.6791862232028589,0.6725715061554951,0.00024179087451619896,0.0,persistence
usa_public_finance__IRLTLT01USM156N__USA_beta2,3.923133845352297e-05,0.00012810249333904917,0.6727040327981915,0.6659556623404221,3.923133845352297e-05,0.0,persistence
usa_public_finance__USA_beta0__USA_beta1,0.0005214414422516722,0.0019039006135897333,0.7066778157042422,0.7006299356156698,0.0005214414422516722,0.0,persistence
usa_public_finance__USA_beta0__USA_beta2,0.00011997000960302956,0.00027182898500757583,0.851236576104485,0.8481692890138558,0.00011997000960302956,0.0,persistence
usa_public_finance__USA_beta1__USA_beta2,7.11304187672282e-05,0.0001092130362163438,0.8375647420870778,0.8342155615115536,7.11304187672282e-05,0.0,persistence
usa_financial_markets__VIXCLS__BAMLH0A0HYM2,0.01969331370103166,0.026023790006007342,0.9265499794745764,0.925035546061681,0.011083950471109787,-77.67414021167,
usa_financial_markets__VIXCLS__BAMLC0A4CBBB,0.019686937804972236,0.025552018613855206,0.9291095293410945,0.927647870152251,0.01123425125493288,-75.24031961033312,
usa_financial_markets__VIXCLS__DCOILBRENTEU,0.021506642352022588,0.0288106974060102,0.7576123181717526,0.7526146340103455,0.02217936465843143,3.0330999862663317,
usa_financial_markets__VIXCLS__DCOILWTICO,0.020295006232797164,0.02705811796144156,0.6574801893407305,0.650417925203426,0.021492886726377294,5.573381132233032,
usa_financial_markets__BAMLH0A0HYM2__BAMLC0A4CBBB,0.00010068542156167815,0.00014163204133652593,0.779211811874546,0.7746594780987635,0.00010535374717879798,4.431095943077489,
usa_financial_markets__BAMLH0A0HYM2__DCOILBRENTEU,0.02205250788592454,0.028019515492533835,0.7810788511769651,0.7765650130569025,0.022691229115120667,2.814837512572219,
usa_financial_markets__BAMLH0A0HYM2__DCOILWTICO,0.021364619957774767,0.028051468537931393,0.773970316898192,0.7693099110610413,0.022511001428025076,5.092538747845849,
usa_financial_markets__BAMLC0A4CBBB__DCOILBRENTEU,0.022179408130538265,0.028282764696906614,0.7821855118332655,0.7776944914586936,0.022853659866954708,2.9503009160969356,
usa_financial_markets__BAMLC0A4CBBB__DCOILWTICO,0.021486246079764505,0.02818526227578013,0.7760624740535905,0.7714452054773759,0.022646387003576907,5.122852151335056,
usa_financial_markets__DCOILBRENTEU__DCOILWTICO,0.007445064293296053,0.01423305683245971,0.8682274721522814,0.865510512815215,0.008684986724755256,14.276618615028966,
deu_macro__NAEXKP01DEQ661S__DEUCPIALLMINMEI,0.00029829229179626263,0.0002982922994409341,-9622.523636159221,-10997.31272703911,6.718133628112172e-07,-44301.06557988847,
deu_macro__NAEXKP01DEQ661S__LRHUTTTTDEM156S,0.00012762282213927867,0.00012762428780148177,-20.23038673710047,-23.263299128114824,6.118645921070933e-06,-1985.8017245250423,
deu_macro__DEUCPIALLMINMEI__LRHUTTTTDEM156S,0.0012369428059455835,0.0012369428059567486,-27775475.18429351,-31743400.353478294,5.186770437648072e-08,-2384703.4548960533,
deu_public_finance__IRLTLT01DEM156N__DEU_beta0,4.130588169107507e-05,0.00012278340139315543,0.7287729033479675,0.7231805920767915,4.130588169107507e-05,0.0,persistence
