pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
BAMLC0A0CM__BAMLC0A1CAAAEY,,-0.0338566948273432,0.18734892465983424,0.3578539482962201,-0.352021931417711,-0.0832401848288789
BAMLC0A0CM__BAMLC0A3CAEY,,-0.022444961679553538,0.19194586373202044,0.33452195860042977,-0.3085586461929777,-0.0190064169115849
BAMLC0A0CM__BAMLH0A1HYBB,persistence,-0.0012104771975167288,0.03329782613843658,0.6007289908672073,0.913941367403059,0.8881769672755231
BAMLC0A0CM__BAMLHE00EHYIEY,,-0.013562940707563925,0.13299990623163713,0.5343162713571964,0.6707131748810291,0.5499661873524251
BAMLC0A0CM__BTP_Bund_Spread,,-0.012547102848481526,0.20282661900398405,0.37477833086174406,0.355766235244361,0.1033091717075065
BAMLC0A0CM__Bonos_Bund_Spread,persistence,-0.040376443363835265,0.2022550638035106,0.4545167728375743,0.5145587998121774,0.3196873709702995
BAMLC0A0CM__Brent_Crude_Futures,,-0.0027096041745357296,0.015152313838984258,0.22601457871889588,0.1039024083948476,-0.0128801802716987
BAMLC0A0CM__CPIAUCSL,persistence,0.0037710960769829767,0.007126730102101113,0.084118529066153,0.006966573057965,-0.0148191993928699
BAMLC0A0CM__CSUSHPISA,,0.01226612480796704,0.01784196666790705,0.0797231197769462,0.0152845721560019,-0.0448641715771652
BAMLC0A0CM__DAX,,-0.005348058973454875,0.03911244053137754,0.318892331640447,0.0229766871075478,-0.0540031587891591
BAMLC0A0CM__DCOILBRENTEU,,2.2347686400394115e-05,0.040248301750126676,0.2481114898687824,0.0841081015617272,-0.0110020513969555
BAMLC0A0CM__DCOILWTICO,,-0.0011387321967805263,0.03834498173459632,0.2561224319713878,0.0844282204391754,-0.0177499313635505
BAMLC0A0CM__DEUCPIALLMINMEI,,-0.0003958867118182674,0.0112714510542666,0.1274943150629085,0.0258176893287963,-0.0096029021780415
BAMLC0A0CM__DEU_beta0,,-0.0011532013188084215,0.004544492961575743,0.0367764658501634,-0.0069284196738141,-0.0052456775898481
BAMLC0A0CM__DEU_beta1,,-0.0013796416352771903,0.004696732195361061,0.0368068932627086,-0.0048175491624444,-0.0007066533530567
BAMLC0A0CM__DEU_beta2,,-0.001166376276434502,0.006131670577876052,0.0480343831218191,-0.0062505807855805,-0.0063840594340089
BAMLC0A0CM__DEU_beta3,,-0.001166376276634113,0.0061316705779605775,0.0480343831217138,-0.0062505807857656,-0.0063840594340189
BAMLC0A0CM__DFF,,-0.013093131834371042,0.1837518147744826,0.414861356143876,-0.4907539922327042,-0.2894098487126094
BAMLC0A0CM__DSWP10,,-0.0012834500688601082,0.025636774363369814,0.1754774714065687,-0.0156728719596995,-0.0530044430916376
BAMLC0A0CM__ECBASSETS,,-0.010790282355387683,0.02418067635913512,0.1926905762267569,0.0345771682183646,-0.0009101926595442
BAMLC0A0CM__ECBDFR,persistence,0.002925500800792945,0.17118180123184965,0.343326870165048,-0.2742341983775764,0.0297819856857341
BAMLC0A0CM__ECBESTRVOLWGTTRMDMNRT,persistence,0.04299977545653959,0.04299977545653959,0.08717096306314048,-0.2268925307154321,-0.281924833046798
BAMLC0A0CM__ESPCPIALLMINMEI,,0.005693468657206418,0.011474155730188932,0.12864111837497338,0.0332646649108072,-0.0040968820445041
BAMLC0A0CM__ESP_beta0,,-0.000901443020986056,0.004769906514415783,0.0402599076409468,-0.006771919115447,-0.0046028886707361
BAMLC0A0CM__ESP_beta1,,-0.0016136814903818658,0.004764894919169596,0.0356120668704322,-0.0061328722903562,-0.0028452231902294
BAMLC0A0CM__ESP_beta2,,-0.002406758824104984,0.00869813096102597,0.0611124046829319,-0.0161099117750964,-0.01542209565523
BAMLC0A0CM__ESP_beta3,,-0.002406758824092322,0.008698130961019753,0.0611124046828988,-0.0161099117750548,-0.0154220956552056
BAMLC0A0CM__EUR_CHF,,-0.003557492578576688,0.02377851166692152,0.23090341623523267,-0.0262513021230253,-0.0237901913154678
BAMLC0A0CM__EUR_GBP,,0.00021894484385711482,0.030721353318870895,0.2386636349222083,-0.0003614875175334,0.0270400268052032
BAMLC0A0CM__EUR_JPY,,0.00473943097577093,0.02449841101466618,0.2280946815999064,0.066243015025457,-0.0411733908943333
BAMLC0A0CM__FRACPIALLMINMEI,,0.004913720827701701,0.01648026462594169,0.19107360360671,0.0607324440385574,0.0027032844120933
BAMLC0A0CM__FRA_beta0,,-0.0005309947171489691,0.004481559311199284,0.0400578564614341,-0.0061045512205603,-0.0045259183325009
BAMLC0A0CM__FRA_beta1,,-0.0009096307028271676,0.004460734185374815,0.036964348169003,-0.0038488638012157,-0.0001814794872402
BAMLC0A0CM__FRA_beta2,,-0.0016693447158317159,0.0062474195261815425,0.0472025936019738,-0.0051332414420314,-0.0047075659532864
BAMLC0A0CM__FRA_beta3,,-0.001669344715821603,0.006247419526177078,0.0472025936019604,-0.0051332414420172,-0.004707565953289
BAMLC0A0CM__GDPC1,persistence,0.01725535534228077,0.07324627689821167,0.124266444619749,-0.09997843902299,-0.0153579292535079
BAMLC0A0CM__Gold_Futures,,-0.004354030062419797,0.029496305361420783,0.25114928492266547,0.0066765267729317,0.0048284259778849
BAMLC0A0CM__IBEX_35,,-0.004614055348041794,0.03926746810066339,0.24827189512338307,-0.0814561995418421,-0.0588757861081052
BAMLC0A0CM__IRLTLT01DEM156N,persistence,0.010545282535557995,0.011468360554343268,0.0585628453910724,-0.0210042638141631,-0.0236134767267492
BAMLC0A0CM__IRLTLT01ESM156N,persistence,0.010018687840981283,0.010707899463529312,0.060852171772094996,-0.0007214360760368,-0.0127610607413583
BAMLC0A0CM__IRLTLT01FRM156N,persistence,0.017995786216213575,0.018317988017058095,0.0524417617115515,-0.0370400380566948,-0.0275700054936899
BAMLC0A0CM__IRLTLT01ITM156N,persistence,0.009737291535929006,0.010465426370961367,0.061353347797986596,-0.0281292546869529,-0.0111879207998488
BAMLC0A0CM__IRLTLT01USM156N,persistence,0.009777136818757273,0.011004332906403133,0.060021685897292704,-0.0117029382122833,-0.0251070959277889
BAMLC0A0CM__ITACPIALLMINMEI,,-0.0045640158533555375,0.013348729595961872,0.1523380124720649,0.0555011910739532,0.0174439580335275
BAMLC0A0CM__ITA_beta0,,-0.0004045561993414134,0.00493224266442895,0.045556480691335104,-0.0072549952895645,-0.004717618001326
BAMLC0A0CM__ITA_beta1,,-0.001014066663512011,0.004826642805103854,0.040004833655165,-0.0061266476477084,-0.0025172319105494
BAMLC0A0CM__ITA_beta2,,-0.002406758824110194,0.008698130961028233,0.061112404682925905,-0.0161099117751029,-0.0154220956552323
BAMLC0A0CM__ITA_beta3,,-0.0024067588240933115,0.008698130961020203,0.0611124046828979,-0.0161099117750581,-0.015422095655207
BAMLC0A0CM__LRHUTTTTDEM156S,persistence,-0.002925185355602442,0.029847694665969707,0.048706549280565205,0.0427726150445672,0.0021134833319721
BAMLC0A0CM__LRHUTTTTESM156S,,-0.045542953449731895,0.04574102656444383,0.1216695395688123,0.0518331686375544,0.0999510485398904
BAMLC0A0CM__LRHUTTTTFRM156S,persistence,-0.024570494854395337,0.03716653010054583,0.0703518587793581,0.0427726150445672,0.023758792830765
BAMLC0A0CM__LRHUTTTTITM156S,persistence,-0.030431327977515434,0.0392125366941279,0.0762126919024782,0.0427726150445672,0.0296196259538851
BAMLC0A0CM__MABMM301EZM189S,,-0.0027791789368726443,0.013439083089643313,0.1390829616897699,0.0200713082768835,-0.0102601408122497
BAMLC0A0CM__MORTGAGE30US,,-0.005879261156744429,0.009671262903577862,0.0383153332164052,-0.046045333158959,-0.0434555487764914
BAMLC0A0CM__NAEXKP01DEQ661S,persistence,0.00803917935921978,0.04868354348578881,0.0809836399719871,-0.0681505809590501,-0.0067458476426806
BAMLC0A0CM__NAEXKP01ESQ661S,persistence,0.030306959575211137,0.03916885485671699,0.0760883235001739,-0.0427726150445672,-0.0294952575515808
BAMLC0A0CM__NAEXKP01FRQ661S,persistence,0.015385668830714839,0.03403054732229869,0.0611670327556776,-0.0427726150445672,-0.0145739668070845
BAMLC0A0CM__NAEXKP01ITQ661S,persistence,0.010270544131157836,0.03230415101298842,0.056051908056120606,-0.0427726150445672,-0.0094588421075275
BAMLC0A0CM__OAT_Bund_Spread,,0.05234835913103929,0.19609646975702538,0.3446125198241256,0.3194511454749517,0.0367408341686466
BAMLC0A0CM__SP500,,-0.008213172017676596,0.036524053864108126,0.2262802837690221,0.0243819974124417,-0.0368088552256956
BAMLC0A0CM__TEDRATE,,-0.0269955940209145,0.18188793808142958,0.33847002057258424,-0.2367178012142921,-0.0271200844971786
BAMLC0A0CM__UNRATE,persistence,-0.04431335524706543,0.04449589591734379,0.0900947191720282,0.0427726150445672,0.0435016532234351
BAMLC0A0CM__USA_beta0,,0.0043866714525478264,0.00829441089481797,0.0520438828131162,-0.0096235185475238,-0.0098122579867613
BAMLC0A0CM__USA_beta1,,0.00034824452315118117,0.006675006946416423,0.051734250597664205,-0.0019527350869067,-0.0067641209260912
BAMLC0A0CM__USA_beta2,,-0.0005332760978140898,0.019163814481784294,0.1167578168260748,-0.0220519715801534,-0.0119777877293023
BAMLC0A0CM__USA_beta3,,-0.00029295837064790246,0.014582058604580303,0.08939833074429081,-0.0193008838561203,-0.0119777877293212
BAMLC0A0CM__VIXCLS,,-0.018794817921025775,0.15710275066557544,0.481853574448755,0.1007736636035129,0.3890719580501817
BAMLC0A0CM__WALCL,,-0.014942482065071741,0.02714291519561951,0.1884814204447885,-0.0299903412448172,0.0523999392336493
BAMLC0A0CM__WTI_Crude_Futures,,-0.002522291584567566,0.030565188561026562,0.2507925960923863,0.0822494132615608,-0.0217649053119575
BAMLC0A1CAAAEY__BAMLC0A3CAEY,,-0.015355749174126965,0.04288612271918709,0.5692914763227307,0.9414541865660118,0.916292428813252
BAMLC0A1CAAAEY__BAMLH0A1HYBB,,-0.03535065025886098,0.1830883674000531,0.3639788351507425,-0.3628231042724514,-0.0981925361373226
BAMLC0A1CAAAEY__BTP_Bund_Spread,,-0.010921219510316053,0.16514313051915464,0.4707472947487408,-0.5156488278335232,-0.3503704258026794
BAMLC0A1CAAAEY__Bonos_Bund_Spread,,-0.04892899908674107,0.15008759638985494,0.4465320617531229,-0.598207600572996,-0.4258073028916709
BAMLC0A1CAAAEY__Brent_Crude_Futures,,-0.00247176370757315,0.014322918581471925,0.23744644981807592,-0.1098333722966238,0.0149501434246518
BAMLC0A1CAAAEY__CPIAUCSL,persistence,-0.004879305641389992,0.007727409422002083,0.0653654430750244,-0.0091731926389554,0.0133421641578858
