pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
BAMLC0A4CBBB__BAMLH0A0HYM2,0.00018848379658704674,0.0002737291519050979,0.8998739941120574,0.8978095403824091,0.00018848379658704674,0.0,persistence
BAMLC0A4CBBB__BAMLC0A0CM,4.9770890926010835e-05,7.392560978786841e-05,0.9520215946581831,0.9510323491872178,4.9770890926010835e-05,0.0,persistence
BAMLC0A4CBBB__BAMLHE00EHYIEY,0.01368809724979725,0.013713962999900204,-18.039925551069988,-18.43250133562813,0.0005143416798211109,-2561.2848592317073,
BAMLC0A4CBBB__BAMLC0A1CAAAEY,0.00822155908156318,0.008261958407645612,-15.968047937674395,-16.317904596183144,0.000558380564836976,-1372.3934891902145,
BAMLC0A4CBBB__BAMLC0A3CAEY,0.008523618627913841,0.008591043182351996,-15.393842936453318,-15.731860316586374,0.0007957678974178961,-971.1186836728697,
BAMLC0A4CBBB__BAMLH0A1HYBB,0.00013407943379455166,0.00021808538643360245,0.8744798733712325,0.8718918295232166,0.00013407943379455166,0.0,persistence
BAMLC0A4CBBB__IRLTLT01ITM156N,0.0021152892216185545,0.006210228483426966,0.6191757942080545,0.6113237487278081,0.0021152892216185545,0.0,persistence
BAMLC0A4CBBB__IRLTLT01FRM156N,0.001472189858616994,0.005253182693095794,0.6056839402193412,0.5975537121826267,0.001472189858616994,0.0,persistence
BAMLC0A4CBBB__IRLTLT01DEM156N,0.0014483377011842047,0.004928958572733218,0.6632610071984466,0.6563179351819197,0.0014483377011842047,0.0,persistence
BAMLC0A4CBBB__IRLTLT01ESM156N,0.0018179374835098063,0.005484134915977475,0.6723024869840684,0.6655458372311626,0.0018179374835098063,0.0,persistence
BAMLC0A4CBBB__IRLTLT01USM156N,0.0011707530408859978,0.003975700568257111,0.703253709077601,0.6971352288523969,0.0011707530408859978,0.0,persistence
BAMLC0A4CBBB__ITACPIALLMINMEI,0.0051436504147127395,0.013704865538282013,0.5689906069923107,0.5601038153839049,0.005063338812952955,-1.5861392003697823,
BAMLC0A4CBBB__FRACPIALLMINMEI,0.005861713331381619,0.016435822037765408,0.58111461467783,0.5724778026093317,0.0060853839366743915,3.675538102777556,
BAMLC0A4CBBB__DEUCPIALLMINMEI,0.004015350581233029,0.011077820673045259,0.5857481610357494,0.5772068860055587,0.003873097481449121,-3.67285100530658,
BAMLC0A4CBBB__ESPCPIALLMINMEI,0.003044531106462969,0.008354238821093405,0.6296872740826162,0.6220519601461753,0.002795079584711937,-8.924666156750622,
BAMLC0A4CBBB__CPIAUCSL,0.0022695960937803984,0.006385608114456081,0.5368307503268281,0.5272808688902679,0.0022695960937803984,0.0,persistence
BAMLC0A4CBBB__NAEXKP01ITQ661S,5.313181340672525e-05,8.399375126841561e-05,0.9365711335535081,0.9352633218741989,5.313181340672525e-05,0.0,persistence
BAMLC0A4CBBB__NAEXKP01FRQ661S,5.3131813406720326e-05,8.399375126841608e-05,0.9365711335535087,0.9352633218741997,5.3131813406720326e-05,0.0,persistence
BAMLC0A4CBBB__NAEXKP01DEQ661S,8.465612746153193e-05,0.00013382915540488194,0.9365711335535066,0.9352633218741975,8.465612746153193e-05,0.0,persistence
BAMLC0A4CBBB__NAEXKP01ESQ661S,5.3131813406720326e-05,8.399375126841608e-05,0.9365711335535087,0.9352633218741997,5.3131813406720326e-05,0.0,persistence
BAMLC0A4CBBB__GDPC1,0.00012419244793262493,0.0001963303887487692,0.9365711335535125,0.9352633218742035,0.00012419244793262493,0.0,persistence
BAMLC0A4CBBB__LRHUTTTTITM156S,5.3131813406728234e-05,8.399375126841935e-05,0.9365711335535039,0.9352633218741947,5.3131813406728234e-05,0.0,persistence
BAMLC0A4CBBB__LRHUTTTTFRM156S,5.3131813406720326e-05,8.399375126841608e-05,0.9365711335535087,0.9352633218741997,5.3131813406720326e-05,0.0,persistence
BAMLC0A4CBBB__LRHUTTTTDEM156S,5.313181340672525e-05,8.399375126841561e-05,0.9365711335535081,0.9352633218741989,5.313181340672525e-05,0.0,persistence
BAMLC0A4CBBB__LRHUTTTTESM156S,7.220998048622633e-05,7.706078428725843e-05,0.5618657681558483,0.5528320726539071,1.847473568915882e-05,-290.8579895332411,
BAMLC0A4CBBB__UNRATE,5.3131813406720326e-05,8.399375126841608e-05,0.9365711335535087,0.9352633218741997,5.3131813406720326e-05,0.0,persistence
BAMLC0A4CBBB__ECBDFR,0.0007662800964432592,0.0020976360501150856,0.8452187602166678,0.8420273944479393,0.0007662800964432592,0.0,persistence
