date,DCOILBRENTEU_DEUCPIALLMINMEI,DCOILBRENTEU_MABMM301EZM189S,DCOILBRENTEU_NAEXKP01DEQ661S,DEUCPIALLMINMEI_MABMM301EZM189S,DEUCPIALLMINMEI_NAEXKP01DEQ661S,MABMM301EZM189S_NAEXKP01DEQ661S
2022-12-31,-0.3613450417949531,0.9881113647592148,0.8858450942842704,-0.4293843210337482,-0.5904274491588165,0.9446288302442009
2023-01-31,-0.3613450417949175,0.9881113647592306,0.8858450942843054,-0.42938432103417434,-0.5904274491587367,0.9446288302440566
2023-02-28,-0.3613450417948393,0.9881113647592077,0.885845094284299,-0.42938432103404817,-0.5904274491596718,0.944628830244258
2023-03-31,-0.3613450417950348,0.9881113647592457,0.8858450942843266,-0.42938432103262364,-0.590427449158342,0.9446288302442851
2023-04-30,-0.3613450417953102,0.9881113647591877,0.8858450942842974,-0.4293843210326927,-0.590427449156413,0.9446288302443221
2023-05-31,-0.36134504179620947,0.9881113647591848,0.8858450942842783,-0.429384321038273,-0.5904274491608404,0.9446288302440579
2023-06-30,-0.3613450418013505,0.9881113647592275,0.8858450942843272,-0.4293843210484556,-0.5904274491668464,0.9446288302441537
2023-07-31,-0.3613450418148908,0.9881113647592298,0.8858450942843373,-0.42938432108010227,-0.5904274492238929,0.9446288302442083
2023-08-31,-0.36134504191231026,0.9881113647592029,0.8858450942843142,-0.4293843211144392,-0.5904274492807082,0.9446288302442869
2023-09-30,-0.36134504233096815,0.9881113647591913,0.8858450942842816,-0.42938432140937277,-0.5904274495937645,0.9446288302444338
2023-10-31,-0.3613450443810553,0.9881113647592307,0.8858450942843172,-0.4293843241508309,-0.5904274528924087,0.9446288302448465
2023-11-30,-0.36134505357123337,0.9881113647592209,,-0.4293843352153318,,
2023-12-31,-0.3613450963221005,0.9881113647591816,,-0.42938438600411133,,
2024-01-31,-0.36134529275384347,0.9881113647592408,,-0.42938462064405997,,
2024-02-29,-0.3613462050210634,0.9881113647592078,,-0.4293857039660538,,
2024-03-31,-0.3613504288300416,,,,,
2024-04-30,-0.3613700071514451,,,,,
2024-05-31,-0.36146078026657225,,,,,
2024-06-30,-0.36188222691518557,,,,,
2024-07-31,-0.3638541064472387,,,,,
2024-08-31,-0.37343056854054346,,,,,
2024-09-30,-0.4303684517168871,,,,,
