series_code,name,frequency,category,country,first_date,last_date,observations,missing_pct
BAMLC0A0CM,Corp_Master_OAS,daily,credit,,1996-12-31,2025-10-31,7528,42.48166259168704
BAMLC0A1CAAAEY,AAA_Corporate_Yield,daily,credit,,1996-12-31,2025-10-31,7529,42.47402200488997
BAMLC0A3CAEY,A_Corporate_Yield,daily,credit,,1996-12-31,2025-10-31,7529,42.47402200488997
BAMLC0A4CBBB,BBB_Corporate_OAS,daily,credit,,1996-12-31,2025-10-31,7529,42.47402200488997
BAMLH0A0HYM2,HighYield_OAS,daily,credit,,1996-12-31,2025-10-31,7529,42.47402200488997
BAMLH0A1HYBB,HighYield_Banks,daily,credit,,1996-12-31,2025-10-31,7529,42.47402200488997
BAMLHE00EHYIEY,Euro_HighYield_Yield,daily,credit,,1997-12-31,2025-10-31,7272,44.43765281173594
CPIAUCSL,USA_CPI,monthly,inflation,USA,1990-01-01,2025-09-01,429,96.72218826405869
CSUSHPISA,US_Home_Price_Index,monthly,real_estate,USA,1990-01-01,2025-09-01,429,96.72218826405869
DCOILBRENTEU,Brent_Crude,daily,commodity,,1990-01-02,2025-10-31,9089,30.55470660146699
DCOILWTICO,WTI_Crude,daily,commodity,,1990-01-02,2025-10-31,9010,31.158312958435207
DEUCPIALLMINMEI,Germany_CPI,monthly,inflation,DEU,1990-01-01,2025-03-01,423,96.76803178484109
DFF,Fed_Funds_Rate,daily,monetary,USA,1990-01-01,2025-10-31,13088,0.0
DSWP10,USD_10Y_Swap_Rate,daily,interest_rate_derivative,USA,2000-07-03,2016-10-28,4081,68.8187652811736
ECBASSETS,ECB_Balance_Sheet,weekly,monetary,EUR,1998-12-01,2020-01-01,254,98.05929095354524
ECBDFR,ECB_Deposit_Rate,daily,monetary,EUR,1999-01-01,2025-10-31,9801,25.11460880195599
ECBESTRVOLWGTTRMDMNRT,Euro_STR,daily,monetary,EUR,2019-10-01,2025-10-31,1561,88.07304400977995
ESPCPIALLMINMEI,Spain_CPI,monthly,inflation,ESP,1990-01-01,2025-03-01,423,96.76803178484109
EUR3MTD156N,Euribor_3M,daily,monetary,EUR,1999-01-01,2025-10-31,9801,25.11460880195599
FRACPIALLMINMEI,France_CPI,monthly,inflation,FRA,1990-01-01,2025-03-01,423,96.76803178484109
GDPC1,USA_GDP,quarterly,macro,USA,1990-01-01,2025-04-01,142,98.91503667481662
GOLDAMGBD228NLBM,Gold,daily,commodity,,2000-08-30,2025-10-31,9194,29.75244498777506
IRLTLT01DEM156N,Germany_10Y_Yield,monthly,sovereign,DEU,1990-01-01,2025-10-01,430,96.7145476772616
IRLTLT01ESM156N,Spain_10Y_Yield,monthly,sovereign,ESP,1990-01-01,2025-10-01,430,96.7145476772616
IRLTLT01FRM156N,France_10Y_Yield,monthly,sovereign,FRA,1990-01-01,2025-10-01,430,96.7145476772616
IRLTLT01ITM156N,Italy_10Y_Yield,monthly,sovereign,ITA,1991-03-01,2025-10-01,416,96.82151589242054
IRLTLT01USM156N,USA_10Y_Yield,monthly,sovereign,USA,1990-01-01,2025-10-01,430,96.7145476772616
ITACPIALLMINMEI,Italy_CPI,monthly,inflation,ITA,1990-01-01,2025-03-01,423,96.76803178484109
ITALRPPPPLOPM,Italy_Property_Prices,quarterly,real_estate,ITA,1990-01-01,2025-10-31,13088,0.0
LRHUTTTTDEM156S,Germany_Unemployment,monthly,macro,DEU,1991-01-01,2025-09-01,417,96.81387530562348
LRHUTTTTESM156S,Spain_Unemployment,monthly,macro,ESP,1990-01-01,2025-09-01,429,96.72218826405869
LRHUTTTTFRM156S,France_Unemployment,monthly,macro,FRA,1990-01-01,2025-09-01,429,96.72218826405869
LRHUTTTTITM156S,Italy_Unemployment,monthly,macro,ITA,1990-01-01,2025-09-01,429,96.72218826405869
MABMM301EZM189S,Eurozone_M3,monthly,monetary,EUR,1990-01-01,2023-11-01,407,96.89028117359412
MORTGAGE30US,US_30Y_Mortgage_Rate,weekly,interest_rate_derivative,USA,1990-01-05,2025-10-30,1870,85.71210268948656
NAEXKP01DEQ661S,Germany_GDP_Growth,quarterly,macro,DEU,1990-01-01,2023-07-01,135,98.96852078239608
NAEXKP01ESQ661S,Spain_GDP_Growth,quarterly,macro,ESP,1995-01-01,2023-07-01,115,99.1213325183374
NAEXKP01FRQ661S,France_GDP_Growth,quarterly,macro,FRA,1990-01-01,2023-07-01,135,98.96852078239608
NAEXKP01ITQ661S,Italy_GDP_Growth,quarterly,macro,ITA,1990-01-01,2023-07-01,135,98.96852078239608
TEDRATE,TED_Spread,daily,banking_stress,,1990-01-02,2022-01-21,7869,39.87622249388753
UNRATE,USA_Unemployment,monthly,macro,USA,1990-01-01,2025-09-01,429,96.72218826405869
USD3MTD156N,USD_Libor_3M,daily,banking_stress,USA,1990-01-02,2025-10-31,13087,0.007640586797066
VIXCLS,VIX,daily,market_volatility,,1990-01-02,2025-10-31,9050,30.852689486552563
WALCL,Fed_Balance_Sheet,weekly,monetary,USA,2002-12-18,2025-10-29,1194,90.8771393643032
M2SL,USA_M2,monthly,monetary,USA,1990-01-01,2025-10-01,430,96.714548
M1SL,USA_M1,monthly,monetary,USA,1990-01-01,2025-10-01,430,96.714548
MYAGM2EZM196N,EuroArea_M2_IFS,monthly,monetary,EUR,1990-01-01,2017-03-01,327,97.501528
MYAGM1EZM196N,EuroArea_M1_IFS,monthly,monetary,EUR,1990-01-01,2017-03-01,327,97.501528
