date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N
1990-01-01,,,,,,,,127.5,76.896,,,62.23693000000001,7.97,,,,,47.41967,,66.42,10047.386,,7.695,14.49,9.54,,8.21,50.52218,37.36436489724112,,15.9,9.5,9.1,2637961196951.7,,69.0140034176344,,67.6984748667946,85.0483362514275,,5.4,,,,3166.8,795.4,2379739000000.0,969243000000.0
1990-01-02,,,,,,,,,,21.2,22.88,,8.54,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.8,,7.88,17.24,,,,,
1990-01-03,,,,,,,,,,22.65,23.81,,8.37,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.75,,7.93,18.19,,,,,
1990-01-04,,,,,,,,,,22.5,23.41,,8.29,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.79,,7.89,19.22,,,,,
1990-01-05,,,,,,,,,,23.13,23.07,,8.2,,,,,,,,,,,,,,,,37.36436489724112,,,,,,9.83,,,,,0.84,,7.84,20.11,,,,,
1990-01-06,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.84,,,,,,
1990-01-07,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.84,,,,,,
1990-01-08,,,,,,,,,,21.38,21.64,,8.27,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.84,,7.84,20.26,,,,,
1990-01-09,,,,,,,,,,21.03,22.25,,8.25,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.76,,7.85,22.2,,,,,
1990-01-10,,,,,,,,,,21.95,22.9,,8.12,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.81,,7.8,22.44,,,,,
1990-01-11,,,,,,,,,,21.88,23.15,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.7,,7.85,20.05,,,,,
1990-01-12,,,,,,,,,,22.13,23.17,,8.16,,,,,,,,,,,,,,,,37.36436489724112,,,,,,9.8,,,,,0.75,,7.8,24.64,,,,,
1990-01-13,,,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.8,,,,,,
1990-01-14,,,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.8,,,,,,
1990-01-15,,,,,,,,,,21.6,22.36,,8.16,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.8,26.34,,,,,
1990-01-16,,,,,,,,,,21.15,22.61,,8.31,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.62,,7.93,24.18,,,,,
1990-01-17,,,,,,,,,,20.45,22.11,,8.26,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.6,,8.01,24.16,,,,,
1990-01-18,,,,,,,,,,20.78,22.78,,8.23,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.66,,8.08,24.34,,,,,
1990-01-19,,,,,,,,,,21.28,23.7,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,9.9,,,,,0.7,,8.040000000000001,22.5,,,,,
1990-01-20,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.040000000000001,,,,,,
1990-01-21,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.040000000000001,,,,,,
1990-01-22,,,,,,,,,,20.88,22.57,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.64,,8.030000000000001,26.7,,,,,
1990-01-23,,,,,,,,,,20.23,22.34,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.7,,7.97,24.72,,,,,
1990-01-24,,,,,,,,,,20.18,23.43,,8.4,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.7,,7.97,25.39,,,,,
1990-01-25,,,,,,,,,,20.55,24.48,,8.24,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.68,,7.99,25.63,,,,,
1990-01-26,,,,,,,,,,20.63,22.56,,8.24,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.05,,,,,0.7,,7.979999999999999,26.28,,,,,
1990-01-27,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.979999999999999,,,,,,
1990-01-28,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.979999999999999,,,,,,
1990-01-29,,,,,,,,,,20.73,22.79,,8.24,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.63,,8.040000000000001,26.44,,,,,
1990-01-30,,,,,,,,,,20.73,22.29,,8.23,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.63,,8.040000000000001,27.25,,,,,
1990-01-31,,,,,,,,,,20.5,22.69,,8.26,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.63,,8.040000000000001,25.36,,,,,
