series,driver_hits,driver_episodes,driver_blocks,driver_max_abs_z,driver_max_episode,driver_max_block,flat_hits,flat_episodes,flat_blocks,flat_max_abs,flat_max_episode,flat_max_block,max_abs_shock,episodes_total,hits_total,triage_score,coverage_ratio,frequency_label,median_gap_days,source,source_group,topic_keywords,do_not_use,is_low_frequency,recommendation
COMM_PAPER_SPREAD_USA,3,3,1,22.64724586071251,covid_2020,usa_systemic_stress,0,0,0,0.0,,,22.64724586071251,3,3,31.395749231601535,0.806005,monthly,31.0,Manual CSV,manual,"comm_paper_spread_usa,united,states,short,term,funding,stress,commercial,paper,spread",,True,fix resampling; treat as level/step (no daily returns)
SWAPTION_VOL_USA,3,3,1,14.433096671938117,gfc_2008,usa_systemic_stress,0,0,0,0.0,,,14.433096671938117,3,3,20.00852052980607,0.641596,trading,1.0,Manual CSV,manual,"swaption_vol_usa,swaption,vol,proxy,usa",,True,fix resampling; treat as level/step (no daily returns)
Bank_equity_index_DEU,1,1,1,10.279672793860636,eurozone_2011,deu_banking_system,0,0,0,0.0,,,10.279672793860636,1,1,7.125326214143275,0.995381,monthly,31.0,Manual CSV,manual,"bank_equity_index_deu,germany,banking,sector,valuation,equity,price,index",,True,fix resampling; treat as level/step (no daily returns)
PCOPPUSDM,1,1,1,8.799005094127724,gfc_2008,deu_commodities,0,0,0,0.0,,,8.799005094127724,1,1,6.099005572727227,0.981524,monthly,31.0,FRED,fred_commodities,"pcoppusdm,global,industrial,commodity,prices,copper,price,index,usd",,True,fix resampling; treat as level/step (no daily returns)
PWHEAMTUSDM,1,1,1,7.870100196597096,gfc_2008,deu_commodities,0,0,0,0.0,,,7.870100196597096,1,1,5.455137761995548,0.981524,monthly,31.0,FRED,fred_commodities,"pwheamtusdm,global,agricultural,commodity,prices,wheat,price,index,usd",,True,fix resampling; treat as level/step (no daily returns)
FAO_AG_INDEX,1,1,1,5.954484311445405,gfc_2008,deu_commodities,0,0,0,0.0,,,5.954484311445405,1,1,4.12733401216681,0.993072,monthly,31.0,Manual CSV,manual,"fao_ag_index,global,food,commodity,prices,fao,agriculture,index",,True,fix resampling; treat as level/step (no daily returns)
PIORECRUSDM,1,1,1,5.805498768705889,gfc_2008,deu_commodities,0,0,0,0.0,,,5.805498768705889,1,1,4.024065103272721,0.981524,monthly,31.0,FRED,fred_commodities,"piorecrusdm,global,industrial,inputs,iron,ore,price,index,usd",,True,fix resampling; treat as level/step (no daily returns)
PMAIZMTUSDM,1,1,1,4.230822388311854,gfc_2008,deu_commodities,0,0,0,0.0,,,4.230822388311854,1,1,2.9325826099082555,0.981524,monthly,31.0,FRED,fred_commodities,"pmaizmtusdm,global,agricultural,commodity,prices,maize,corn,price,index,usd",,True,fix resampling; treat as level/step (no daily returns)
DCOILBRENTEU,1,1,1,4.202777826908485,gfc_2008,deu_commodities,0,0,0,0.0,,,4.202777826908485,1,1,2.91314360124147,0.991489,daily,1.0,FRED,fred_commodities,"dcoilbrenteu,global,energy,prices,brent,crude,oil,spot,price",,False,ok / monitor
WTI_Crude_Futures,1,1,1,3.8085515985527736,gfc_2008,deu_commodities,0,0,0,0.0,,,3.8085515985527736,1,1,2.6398868025539275,0.69848,daily,1.0,Panel Derived,panel,"wti_crude_futures,global,energy,markets,wti,crude,oil,futures,price",,False,ok / monitor
DCOILWTICO,1,1,1,3.780822337039934,gfc_2008,deu_commodities,0,0,0,0.0,,,3.780822337039934,1,1,2.620666343117293,0.991489,daily,1.0,FRED,fred_commodities,"dcoilwtico,global,energy,prices,wti,crude,oil,spot,price",,False,ok / monitor
BIS_LBS_Household_Loans_DEU,1,1,1,3.4614661631071635,eurozone_2011,deu_banking_system,0,0,0,0.0,,,3.4614661631071635,1,1,2.399305511561382,0.819861,monthly,31.0,Manual CSV,manual,"bis_lbs_household_loans,germany,household,credit,supply,bis,bank,lending,to,households",,True,fix resampling; treat as level/step (no daily returns)
EURIBOR_3m,1,1,1,1.2541501966658557,eurozone_2011,deu_banking_system,0,0,0,0.0,,,1.2541501966658557,1,1,0.8693106728176387,0.881231,daily,1.0,Manual CSV,manual,"euribor_3m,euro,area,interbank,funding,cost,3,month,euribor,rate",,False,ok / monitor
