episode_id=covid_2020
top_n_series=50

full_label	short_label
COMM_PAPER_SPREAD_USA	…MM_PAPER_SPREAD_USA
Bank_equity_index_USA	…nk_equity_index_USA
OAT_Bund_Spread	OAT_Bund_Spread
Sovereign_spread_vs_Germany_USA	…read_vs_Germany_USA
ECBASSETS	ECBASSETS
ESP_GDP_EUROSTAT	ESP_GDP_EUROSTAT
FRA_GDP_EUROSTAT	FRA_GDP_EUROSTAT
WALCL	WALCL
M1SL	M1SL
ITA_GDP_EUROSTAT	ITA_GDP_EUROSTAT
Rent_to_income_ratio_DEU	…to_income_ratio_DEU
EUR_CNY_XR	EUR_CNY_XR
EUR_CHF	EUR_CHF
EUR_INR	EUR_INR
EUR_INR_XR	EUR_INR_XR
USD_INR	USD_INR
DEXINUS	DEXINUS
SWAPTION_VOL_DEU	SWAPTION_VOL_DEU
^FCHI	^FCHI
^GSPC	^GSPC
^FTSEMIB	^FTSEMIB
^IBEX	^IBEX
PALUMUSDM	PALUMUSDM
Gold_Futures	Gold_Futures
^GDAXI	^GDAXI
COMM_PAPER_SPREAD_EUR	…MM_PAPER_SPREAD_EUR
PSOYBUSDQ	PSOYBUSDQ
MABMM301EZM189S	MABMM301EZM189S
EUR_GBP_XR	EUR_GBP_XR
PCOPPUSDM	PCOPPUSDM
Bank_equity_index_ITA	…nk_equity_index_ITA
EUR_USD	EUR_USD
USD_CNY	USD_CNY
DCOILBRENTEU	DCOILBRENTEU
WTI_Crude_Futures	WTI_Crude_Futures
DCOILWTICO	DCOILWTICO
EUR_JPY	EUR_JPY
GBP_USD	GBP_USD
USA_HPI_REAL	USA_HPI_REAL
M2SL	M2SL
TEDRATE	TEDRATE
EUR_GBP	EUR_GBP
Bank_equity_index_DEU	…nk_equity_index_DEU
EUR_JPY_XR	EUR_JPY_XR
VIXCLS	VIXCLS
ITA_UNRATE_EUROSTAT	ITA_UNRATE_EUROSTAT
SWAPTION_VOL_USA	SWAPTION_VOL_USA
V2X	V2X
FAO_AG_INDEX	FAO_AG_INDEX
DEU_Periphery_Spread_Composite	…ry_Spread_Composite
