block_id,Bank_equity_index_DEU,EURIBOR_3m,BIS_LBS_Household_Loans_DEU,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,V2X,^GDAXI,DEU_GDP_EUROSTAT,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,ECBDFR,MABMM301EZM189S,Treasury_Bund_Spread,DEU_Periphery_Spread_Composite,BTP_Bund_Spread,Bonos_Bund_Spread,ECBASSETS,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,Mortgage_rate_DEU,DEU_HPI_REAL,Rent_to_income_ratio_DEU,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,Bank_equity_index_ESP,BIS_LBS_Household_Loans_ESP,^IBEX,ESP_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,Mortgage_rate_ESP,ESP_HPI_REAL,Rent_to_income_ratio_ESP,Bank_equity_index_FRA,BIS_LBS_Household_Loans_FRA,^FCHI,FRA_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,Mortgage_rate_FRA,FRA_HPI_REAL,Rent_to_income_ratio_FRA,Bank_equity_index_ITA,BIS_LBS_Household_Loans_ITA,^FTSEMIB,ITA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,Mortgage_rate_ITA,ITA_HPI_REAL,Rent_to_income_ratio_ITA,Bank_equity_index_USA,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,VIXCLS,^GSPC,GDPC1,NAEXKP01USQ661S,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA
deu_banking_system,2.8590458991121177,1.0415967973448683,1.2345130869570062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_commodities,,,,3.6111600673178783,3.568503748859041,1.0786839420536989,2.2320422119535044,1.275187655467403,4.407033072726086,3.60199235228967,4.47476345708111,3.8541614650349856,1.4220611624479456,1.6317275138918783,4.190804004858069,1.7884543740525385,1.2709544692961456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_external_fx,,,,,,,,,,,,,,,,,,2.8652016767918216,3.480134082739323,3.9083842002150457,2.856201012327692,6.124139034103104,5.728032190611366,5.728032190611366,3.645023418195421,5.825733389698204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,2.338075083738554,4.388758874998677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0340608054071686,0.8691413700517676,0.0520330375789197,1.5654045999175783,0.9999063283494344,3.9283034444849294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_market_stress,,0.999771780990828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2168642054096903,1.369036065050553,1.165918920757162,1.2263253264480751,14.051062350216707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2064903507077536,,,,0.912888898403625,1.0715388560622965,0.3783160851427282,0.3783160851428397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0389698089701105,1.2438018532783628,6.211870364785554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45448461844045,,,,,,,,4.80665961979265,4.34962588886612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_banking_system,,1.0415967973448683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9962397240062234,1.0776330477685114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_commodities,,,,3.6111600673178783,3.568503748859041,1.0786839420536989,2.2320422119535044,1.275187655467403,4.407033072726086,3.60199235228967,4.47476345708111,3.8541614650349856,1.4220611624479456,1.6317275138918783,4.190804004858069,1.7884543740525385,1.2709544692961456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_external_fx,,,,,,,,,,,,,,,,,,2.8652016767918216,3.480134082739323,3.9083842002150457,2.856201012327692,6.124139034103104,5.728032190611366,5.728032190611366,3.645023418195421,5.825733389698204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,2.338075083738554,,,,,,,,,,,,,,,,,,,,,,,,4.515802233564459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999063283494344,3.9283034444849294,,,,,,,,,,,,,,,,,,12.964660366501484,0.7766002955361687,0.0296990233718614,1.7453050559231438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2263253264480751,14.051062350216707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2386068587153725,,,,,,,,,,,,,,,,,,0.3685703252642736,0.3630623737489903,0.3540604173923291,0.3540604173922403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0615072776938506,0.1218666695553581,1.765561605122688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45448461844045,,,,,,,,4.80665961979265,4.34962588886612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
