block_id,Bank_equity_index_DEU,EURIBOR_3m,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,EUR_CHF_XR,V2X,credit_spread_DEU,^GDAXI,MYAGM2EZM196N,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,MYAGM1EZM196N,ECBDFR,MABMM301EZM189S,Treasury_Bund_Spread,DEU_Periphery_Spread_Composite,BTP_Bund_Spread,Bonos_Bund_Spread,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,CDS_5y_DEU,Mortgage_rate_DEU,DEU_HPI_REAL,BIS_LBS_Household_Loans_DEU,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,Bank_equity_index_ESP,credit_spread_ESP,^IBEX,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,CDS_5y_ESP,Mortgage_rate_ESP,ESP_HPI_REAL,BIS_LBS_Household_Loans_ESP,Bank_equity_index_FRA,credit_spread_FRA,^FCHI,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,CDS_5y_FRA,Mortgage_rate_FRA,FRA_HPI_REAL,BIS_LBS_Household_Loans_FRA,Bank_equity_index_ITA,credit_spread_ITA,^FTSEMIB,ITA_UNRATE_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,CDS_5y_ITA,ITA_HPI_REAL,BIS_LBS_Household_Loans_ITA,Bank_equity_index_USA,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,DEXJPUS,VIXCLS,credit_spread_USA,^GSPC,GDPC1,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,CDS_5y_USA,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA
deu_banking_system,7.611296718427967,1.2453831967147058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_commodities,,,3.4294660166980533,4.508168056749721,1.781764288346919,1.286821295510505,2.141075620051453,3.91385401495434,4.485335168734679,3.9620628043140105,1.3569373017950783,1.1370527982300187,1.7269107138774862,2.3059814616014545,2.622279205905609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_external_fx,,,,,,,,,,,,,,,,3.375511173364501,3.3425378729010338,2.195512867743162,1.1655508358381168,2.0619041946751726,2.6579129913532022,2.6579129913532022,1.6777565482370531,18.595834152044056,1.4838491952860366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,5.95978241706799,1.088476521944289,3.711261962622194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.379201761138598,1.1074653900149205,3.1107334322442672,2.7991307672590504,6.659748121598194,1.785898403088696,5.295672539119751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_market_stress,,1.2117838369236953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.327453158871258,1.675357505881743,1.0017106869299768,1.0326255347176667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8470138869440536,,,1.0456654422888318,2.612758923964736,1.9128349224389227,1.91301323890752,1.2727433677836562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8031487062210887,1.030985613903156,3.454549994527366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9585918542339664,9.09302592761575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_banking_system,,1.2453831967147058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.982114382483831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
