episode_id=gfc_2008
top_n_series=50

full_label	short_label
COMM_PAPER_SPREAD_EUR	…MM_PAPER_SPREAD_EUR
EUR_CHF	EUR_CHF
WALCL	WALCL
EUR_JPY	EUR_JPY
PWHEAMTUSDM	PWHEAMTUSDM
EUR_GBP_XR	EUR_GBP_XR
USA_HPI_REAL	USA_HPI_REAL
COMM_PAPER_SPREAD_USA	…MM_PAPER_SPREAD_USA
FAO_AG_INDEX	FAO_AG_INDEX
PIORECRUSDM	PIORECRUSDM
EUR_CNY_XR	EUR_CNY_XR
MORTGAGE30US	MORTGAGE30US
GBP_USD	GBP_USD
MABMM301EZM189S	MABMM301EZM189S
PMAIZMTUSDM	PMAIZMTUSDM
M1SL	M1SL
DEXUSUK	DEXUSUK
CDS_5y_ITA	CDS_5y_ITA
CDS_5y_DEU	CDS_5y_DEU
^GDAXI	^GDAXI
EURIBOR_3m	EURIBOR_3m
FRA_beta1	FRA_beta1
MYAGM2EZM196N	MYAGM2EZM196N
DEU_beta3	DEU_beta3
DEU_beta2	DEU_beta2
DCOILBRENTEU	DCOILBRENTEU
^IBEX	^IBEX
FRA_beta3	FRA_beta3
FRA_beta2	FRA_beta2
Bank_equity_index_FRA	…nk_equity_index_FRA
CPIAUCSL	CPIAUCSL
CDS_5y_USA	CDS_5y_USA
^FTSEMIB	^FTSEMIB
WTI_Crude_Futures	WTI_Crude_Futures
USD_CNY	USD_CNY
DCOILWTICO	DCOILWTICO
DEU_beta1	DEU_beta1
NAEXKP01ITQ661S	NAEXKP01ITQ661S
EUR_INR	EUR_INR
EUR_INR_XR	EUR_INR_XR
ITACPIALLMINMEI	ITACPIALLMINMEI
^GSPC	^GSPC
Bank_equity_index_ESP	…nk_equity_index_ESP
Gold_Futures	Gold_Futures
EUR_USD	EUR_USD
EUR_GBP	EUR_GBP
Bank_equity_index_DEU	…nk_equity_index_DEU
DFF	DFF
EUR_JPY_XR	EUR_JPY_XR
USA_beta1	USA_beta1
