block_id,EURIBOR_3m,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,EUR_CHF_XR,V2X,credit_spread_DEU,^GDAXI,MYAGM2EZM196N,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,MYAGM1EZM196N,ECBDFR,MABMM301EZM189S,Treasury_Bund_Spread,DEU_Periphery_Spread_Composite,BTP_Bund_Spread,Bonos_Bund_Spread,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,CDS_5y_DEU,Mortgage_rate_DEU,DEU_HPI_REAL,BIS_LBS_Household_Loans_DEU,SWAPTION_VOL_DEU,Bank_equity_index_ESP,credit_spread_ESP,^IBEX,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,CDS_5y_ESP,Mortgage_rate_ESP,ESP_HPI_REAL,BIS_LBS_Household_Loans_ESP,Bank_equity_index_FRA,credit_spread_FRA,^FCHI,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,CDS_5y_FRA,Mortgage_rate_FRA,FRA_HPI_REAL,BIS_LBS_Household_Loans_FRA,Bank_equity_index_ITA,credit_spread_ITA,^FTSEMIB,ITA_UNRATE_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,CDS_5y_ITA,ITA_HPI_REAL,BIS_LBS_Household_Loans_ITA,Bank_equity_index_USA,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,DEXJPUS,VIXCLS,credit_spread_USA,^GSPC,GDPC1,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,CDS_5y_USA,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA
deu_banking_system,1.2541501966658557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_commodities,,3.4294660166980533,4.508168056749721,1.781851820058309,1.2868211001660224,2.1408773479899104,3.91385401495434,4.485335168734679,5.769842318884349,1.356936656242399,1.1386808545627385,1.6280010082000265,2.3059741733453443,2.625932756710065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_external_fx,,,,,,,,,,,,,,,3.375511173364501,3.3425378729010338,2.1965508917237084,1.1654313964972522,2.038657695539549,2.658114162946296,2.658114162946296,1.677850560578432,18.595834152044056,1.4839769963567442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,6.000290251159414,1.0884785377670334,3.711261962622194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.379201761138598,1.1087672474207937,3.1107334322442672,2.7991307672590504,6.659748121598194,1.7850375694923206,5.295672539119751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_market_stress,1.2117838369236953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.327453158871258,1.675357505881743,1.0017106869299768,1.0326255347176667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0459683237808752,,,1.0456509011080048,2.612758923964736,1.914251200936248,1.9135029783496256,1.2726825299840057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5286026053382038,1.0314142186069852,3.4614661631071635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9591393306592173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_banking_system,1.2541501966658557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.998420897030702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_commodities,,3.4294660166980533,4.508168056749721,1.781851820058309,1.2868211001660224,2.1408773479899104,3.91385401495434,4.485335168734679,5.769842318884349,1.356936656242399,1.1386808545627385,1.6280010082000265,2.3059741733453443,2.625932756710065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_external_fx,,,,,,,,,,,,,,,3.375511173364501,3.3425378729010338,2.1965508917237084,1.1654313964972522,2.038657695539549,2.658114162946296,2.658114162946296,1.677850560578432,18.595834152044056,1.4839769963567442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,6.000290251159414,,,,,,,,,,,,,,,,,,,,,,,,1.4201906367596755,3.266811254403435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.379201761138598,,,,6.659748121598194,1.7850375694923206,5.295672539119751,,,,,,,,,,,,,,,,,1.1578482543632305,0.0296990233718614,3.13396723285214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0326255347176667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0360061291911893,,,,,,,,,,,,,,,,1.0327497110032104,2.361160698057986,1.3692480406490743,1.4569256734322795,1.373414911852245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.813719491125744,1.1009440141630582,3.506250998828796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9591393306592173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_banking_system,1.2541501966658557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.635514128341644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_commodities,,3.4294660166980533,4.508168056749721,1.781851820058309,1.2868211001660224,2.1408773479899104,3.91385401495434,4.485335168734679,5.769842318884349,1.356936656242399,1.1386808545627385,1.6280010082000265,2.3059741733453443,2.625932756710065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
