block_id,Bank_equity_index_DEU,EURIBOR_3m,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,EUR_CHF_XR,V2X,credit_spread_DEU,^GDAXI,DEU_GDP_EUROSTAT,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,ECBDFR,MABMM301EZM189S,DEU_Periphery_Spread_Composite,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,CDS_5y_DEU,Mortgage_rate_DEU,DEU_HPI_REAL,Rent_to_income_ratio_DEU,Price_to_income_DEU,BIS_LBS_Household_Loans_DEU,ECBASSETS,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,Bank_equity_index_ESP,credit_spread_ESP,^IBEX,ESP_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,Bonos_Bund_Spread,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,CDS_5y_ESP,Mortgage_rate_ESP,ESP_HPI_REAL,Rent_to_income_ratio_ESP,Price_to_income_ESP,BIS_LBS_Household_Loans_ESP,Bank_equity_index_FRA,credit_spread_FRA,^FCHI,FRA_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,CDS_5y_FRA,Mortgage_rate_FRA,FRA_HPI_REAL,Rent_to_income_ratio_FRA,Price_to_income_FRA,BIS_LBS_Household_Loans_FRA,Bank_equity_index_ITA,credit_spread_ITA,^FTSEMIB,ITA_GDP_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,BTP_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,CDS_5y_ITA,Mortgage_rate_ITA,ITA_HPI_REAL,Rent_to_income_ratio_ITA,Price_to_income_ITA,BIS_LBS_Household_Loans_ITA,Bank_equity_index_USA,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,DEXJPUS,VIXCLS,credit_spread_USA,^GSPC,GDPC1,NAEXKP01USQ661S,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,CDS_5y_USA,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,SWAPTION_VOL_USA
deu_banking_system,2.662152187988047,1.0415967973448683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_commodities,,,3.61281152395477,3.575463394976772,1.0786803244259613,2.4192877881808674,1.275187655467403,4.407031931929548,3.601997686371363,4.518084380834094,3.795486117704768,1.42267212225051,2.1633909569319942,4.377354928019536,1.792647614148978,1.2709871034092313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_external_fx,,,,,,,,,,,,,,,,,2.8652016767918216,3.480134082739323,1.2865455088421598,1.1678880449134872,1.3392560130208997,1.1807835621604708,1.1807835621604708,1.3502635957015,5.817255095592875,1.1193940193394332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335661168346819,1.375251213253881,4.39113569946818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998967237941226,0.999986182486878,0.0571088161056223,1.4357804860317287,0.9999063283494344,5.278897295842918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.941112034490191,1.0210607160900973,3.424354110367656,2.9605419614751978,2.892295397988056,1.0059683593788171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0389698089701105,0.9978265204502198,4.991688363316805,1.108901884969728,1.2345130869570062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45448461844045,4.803229454792745,4.34962588886612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_banking_system,,1.0415967973448683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9991300061397392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_commodities,,,3.61281152395477,3.575463394976772,1.0786803244259613,2.4192877881808674,1.275187655467403,4.407031931929548,3.601997686371363,4.518084380834094,3.795486117704768,1.42267212225051,2.1633909569319942,4.377354928019536,1.792647614148978,1.2709871034092313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
