block_id,Bank_equity_index_DEU,EURIBOR_3m,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PIORECRUSDM,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,EUR_CHF_XR,V2X,credit_spread_DEU,^GDAXI,MYAGM2EZM196N,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,MABMM301EZM189S,DEU_Periphery_Spread_Composite,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,CDS_5y_DEU,Mortgage_rate_DEU,DEU_HPI_REAL,BIS_LBS_Household_Loans_DEU,SWAPTION_VOL_DEU,Bank_equity_index_ESP,credit_spread_ESP,^IBEX,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,Bonos_Bund_Spread,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,CDS_5y_ESP,Mortgage_rate_ESP,ESP_HPI_REAL,BIS_LBS_Household_Loans_ESP,Bank_equity_index_FRA,credit_spread_FRA,^FCHI,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,CDS_5y_FRA,Mortgage_rate_FRA,FRA_HPI_REAL,BIS_LBS_Household_Loans_FRA,Bank_equity_index_ITA,credit_spread_ITA,^FTSEMIB,ITA_UNRATE_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,BTP_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,CDS_5y_ITA,Mortgage_rate_ITA,ITA_HPI_REAL,BIS_LBS_Household_Loans_ITA,Bank_equity_index_USA,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,DEXJPUS,VIXCLS,credit_spread_USA,^GSPC,GDPC1,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,CDS_5y_USA,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA
deu_banking_system,3.421954654383089,2.0777896060277325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_commodities,,,4.153701160729264,3.787010321792904,2.792217996864844,6.217149041748304,1.460769896742187,3.4927287588843225,3.808560194858372,1.5531269918234067,5.91558423403116,7.690408320361489,2.635322561438901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_external_fx,,,,,,,,,,,,,,3.4595564583174543,7.999329938951853,6.872507927483222,3.3272748034528155,5.713551100458695,3.650715717108093,3.650715717108093,3.4648418440781064,10.832116448644058,1.4554101365661989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,3.1731184781901827,1.813730233074613,4.674450569746312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,4.374509097980262,1.3428664211960726,2.720997367422688,2.7991307672590504,5.295827642307072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0801004913680234,1.7267343456566009,3.730110449280392,4.308236026807016,4.137730807806641,4.7237059618957495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1976591082780834,1.059023426068789,1.2739990190386803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deu_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155467562727986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_banking_system,,2.0777896060277325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4936504831281905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_commodities,,,4.153701160729264,3.787010321792904,2.792217996864844,6.217149041748304,1.460769896742187,3.4927287588843225,3.808560194858372,1.5531269918234067,5.91558423403116,7.690408320361489,2.635322561438901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_external_fx,,,,,,,,,,,,,,3.4595564583174543,7.999329938951853,6.872507927483222,3.3272748034528155,5.713551100458695,3.650715717108093,3.650715717108093,3.4648418440781064,10.832116448644058,1.4554101365661989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,3.1731184781901827,,,,,,,,,,,,,,,,,,,2.049673492928405,4.144933659083287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,4.374509097980262,,,,5.295827642307072,,,,,,,,,,,,,,1.1988214721202235,2.9417706392283645,3.152233630680541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2217672318327544,1.951273249272276,2.5000647580813533,1.2194874833763587,1.259691173406848,2.638762264714034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3762877067583443,1.0870769920405488,1.0475280507365134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155467562727986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_banking_system,,2.0777896060277325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.005559771362677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
