episode_id=eurozone_2011
top_n_series=50

full_label	short_label
EUR_CHF	EUR_CHF
WALCL	WALCL
MYAGM1EZM196N	MYAGM1EZM196N
V2X	V2X
GBP_USD	GBP_USD
MABMM301EZM189S	MABMM301EZM189S
M1SL	M1SL
SWAPTION_VOL_USA	SWAPTION_VOL_USA
DCOILWTICO	DCOILWTICO
WTI_Crude_Futures	WTI_Crude_Futures
MYAGM2EZM196N	MYAGM2EZM196N
USD_CNY	USD_CNY
Gold_Futures	Gold_Futures
CPIAUCSL	CPIAUCSL
^GDAXI	^GDAXI
ITACPIALLMINMEI	ITACPIALLMINMEI
^GSPC	^GSPC
DCOILBRENTEU	DCOILBRENTEU
GDPC1	GDPC1
EUR_GBP	EUR_GBP
EUR_JPY	EUR_JPY
^IBEX	^IBEX
ESPCPIALLMINMEI	ESPCPIALLMINMEI
M2SL	M2SL
NAEXKP01DEQ661S	NAEXKP01DEQ661S
FRA_beta1	FRA_beta1
VIXCLS	VIXCLS
DEUCPIALLMINMEI	DEUCPIALLMINMEI
EUR_INR_XR	EUR_INR_XR
EUR_INR	EUR_INR
DEXUSUK	DEXUSUK
DEU_beta1	DEU_beta1
ESP_beta1	ESP_beta1
ITA_beta1	ITA_beta1
EUR_GBP_XR	EUR_GBP_XR
DEU_Periphery_Spread_Composite	…ry_Spread_Composite
EUR_CNY_XR	EUR_CNY_XR
FRA_beta3	FRA_beta3
FRA_beta2	FRA_beta2
SWAPTION_VOL_DEU	SWAPTION_VOL_DEU
DEU_beta2	DEU_beta2
DEU_beta3	DEU_beta3
FRACPIALLMINMEI	FRACPIALLMINMEI
DEXINUS	DEXINUS
USD_INR	USD_INR
ECBDFR	ECBDFR
DHHNGSP	DHHNGSP
Bank_equity_index_DEU	…nk_equity_index_DEU
DEXUSEU	DEXUSEU
credit_spread_USA	credit_spread_USA
