iso,block,median_share
DEU,banking_system,0.7730504341883294
DEU,public_finance,0.04421046183512838
DEU,systemic_stress,0.08273683505346348
DEU,external_fx,0.03296788530356259
DEU,commodities,0.029596539140302126
DEU,financial_markets,0.03194578649394113
DEU,macro,0.004839551048054441
DEU,real_estate,0.0006525069372184353
ESP,banking_system,0.6393526421865745
ESP,public_finance,0.031673973980167185
ESP,systemic_stress,0.1169270855704683
ESP,external_fx,0.04918624649837352
ESP,commodities,0.07124561261128926
ESP,financial_markets,0.0869420084557255
ESP,macro,0.0009412078486815329
ESP,real_estate,0.003731222848720336
FRA,banking_system,0.4633097464387067
FRA,public_finance,0.3610453478275533
FRA,systemic_stress,0.1048527944013363
FRA,external_fx,0.01862077818229577
FRA,commodities,0.03652399005642163
FRA,financial_markets,0.011104685696970184
FRA,macro,0.003737062737811579
FRA,real_estate,0.000805594658904636
ITA,banking_system,0.6397906387530911
ITA,public_finance,0.03371464776051731
ITA,systemic_stress,0.10437118605823885
ITA,external_fx,0.06680105088649094
ITA,commodities,0.07157728186344002
ITA,financial_markets,0.08146661134867632
ITA,macro,0.0010620066048378251
ITA,real_estate,0.001216576724707708
USA,banking_system,0.043370922367157096
USA,public_finance,0.2899624329186691
USA,systemic_stress,0.31635875562923726
USA,external_fx,0.308855969718482
USA,commodities,0.026673023941426212
USA,financial_markets,0.01328508673144349
USA,macro,0.000556291967864368
USA,real_estate,0.0009375167257204408
