block,median_share,q10,q90,in_top6
Other (sum of remaining),0.6553442684970048,0.399655909449313,0.8564030667913225,False
USA/systemic_stress,0.04142408155631832,0.0019037275388690857,0.1561179321689535,True
USA/public_finance,0.039771363313623576,0.0008945332600556989,0.14776142575427376,True
USA/external_fx,0.03962355184574444,0.0017252301898680394,0.17754768084041597,True
DEU/banking_system,0.03411240749207575,0.0013665919996783008,0.15643560916357901,True
FRA/banking_system,0.029439127362046697,0.0010560282947145521,0.17382691246907003,True
ESP/banking_system,0.026789092751510375,0.0011794958152532597,0.14166848805374996,True
ITA/banking_system,0.02657232267360906,0.0006195070754938801,0.1484645177323293,False
FRA/public_finance,0.02563786864316596,0.0008368286418909595,0.1495535889267175,False
FRA/systemic_stress,0.017598843748211832,0.0005974393327183994,0.08259601315651906,False
USA/commodities,0.016681264093280537,0.00047004465078345065,0.07758796452971739,False
ESP/commodities,0.01586533416887069,0.0006360074354559267,0.08088360978359678,False
FRA/commodities,0.015849076253718314,0.0005541779744223287,0.07410401878840871,False
ITA/systemic_stress,0.015693352885771086,0.0006342077398428757,0.07123086942052761,False
ITA/commodities,0.014675632681092222,0.0006892743772399406,0.07892055075102185,False
DEU/systemic_stress,0.014522637820575536,0.0005107582337224005,0.06769739340518494,False
ESP/systemic_stress,0.014474452413867384,0.0009051047675081411,0.07487807991707007,False
DEU/commodities,0.014436241395440065,0.0006938900666560054,0.0680731903501962,False
ITA/external_fx,0.012629488300556572,0.0005833877004858477,0.07024468357461866,False
ESP/external_fx,0.01206072525972518,0.0006054219110706748,0.0696660158153395,False
FRA/external_fx,0.010641539975740306,0.0003104753879985681,0.06683445381553484,False
DEU/external_fx,0.010316822912850715,0.00028757528074063407,0.054256324604332745,False
USA/financial_markets,0.00996791216969144,0.0003507130011121245,0.060452165782176874,False
FRA/financial_markets,0.009930000602380102,0.0001824527378527108,0.06065852738815772,False
ITA/financial_markets,0.009786921877861926,0.0003843915142225965,0.057407546034604504,False
USA/banking_system,0.009522099780116058,0.0003174285411791958,0.05523259759754846,False
DEU/public_finance,0.009472557264277256,0.00033358924681315793,0.051939470504709664,False
ESP/financial_markets,0.008687636777955782,0.00020601094575249524,0.05991808171898393,False
DEU/financial_markets,0.007154783977670637,0.00026516223758770986,0.04068845524499232,False
ESP/public_finance,0.005186076045679418,0.0001875172985826278,0.03182689638392371,False
ITA/public_finance,0.004470797124448779,0.00013798810503915193,0.02973295986582865,False
DEU/macro,0.0011510201102765496,3.2265383825060795e-05,0.006748851790855147,False
ESP/real_estate,0.0011460451990173044,4.3112500099815255e-05,0.007334637652009786,False
FRA/macro,0.0009401470011733157,3.6105148520573655e-05,0.006671587123146508,False
USA/real_estate,0.0006833787776738523,2.3887114108705578e-05,0.004529634906775959,False
USA/macro,0.000571799323292329,1.8422168965720915e-05,0.0036254890396791926,False
ESP/macro,0.0004901421489004621,1.3616650007178644e-05,0.003004421774113644,False
ITA/real_estate,0.0004728166311702489,1.3731526292883891e-05,0.003633853761199132,False
FRA/real_estate,0.0004271673858643242,1.8732449396679127e-05,0.0024344420639292935,False
ITA/macro,0.00034317758006274497,1.640042246410703e-05,0.0025646564280380553,False
DEU/real_estate,0.00031544184907828464,1.9053396772554182e-05,0.0020233446696625405,False
