block,median_share,q10,q90,in_top6
Other (sum of remaining),0.6793303422947239,0.4428997803390722,0.8641848414585307,False
DEU/banking_system,0.03342439585564689,0.001100881862331689,0.17492083960592045,True
USA/systemic_stress,0.03293079989125354,0.0014595278299753495,0.13100872972485864,True
USA/external_fx,0.032190190933932314,0.001139943064366417,0.14141726943237426,True
USA/public_finance,0.03090819449955546,0.0010860664822492038,0.1361940922347034,True
FRA/banking_system,0.030586238644199116,0.0010625682975502523,0.14606824630297266,True
FRA/public_finance,0.03034590890705707,0.0008454653416570118,0.14951105518769767,True
ESP/banking_system,0.029015503411811264,0.0009490251334538614,0.15023743520096466,False
ITA/banking_system,0.025262351114279866,0.0012075860349592014,0.1444415629046904,False
ITA/commodities,0.016579384255918386,0.0007086072367298847,0.08135515530658727,False
USA/commodities,0.016420690134155147,0.0005049012277920967,0.07365330404016425,False
ESP/commodities,0.01587276064665293,0.0006744819794841783,0.08010554845621447,False
DEU/commodities,0.015800570216490024,0.0004605693387910979,0.06558599497587538,False
ESP/systemic_stress,0.014824436334106166,0.0005229737510788245,0.07092832064483928,False
FRA/commodities,0.014811110350989861,0.000519835474753508,0.07492401482150855,False
FRA/systemic_stress,0.014722561914980063,0.0005039606947167973,0.07257060668027808,False
FRA/external_fx,0.01418396357013442,0.0004536137856990839,0.07746165502268311,False
ESP/external_fx,0.014182693508253501,0.0004444557788720943,0.07585247465127912,False
ITA/systemic_stress,0.014045888078749055,0.00043303319368437104,0.07367746594039458,False
ITA/external_fx,0.013270699862623633,0.0004654337915293884,0.07364616383905753,False
ITA/financial_markets,0.012445427473116479,0.000492263338255801,0.07094134338189732,False
DEU/systemic_stress,0.012424399949470404,0.00048403204275478313,0.06346855088879659,False
USA/financial_markets,0.012002143101420393,0.00040784926673702695,0.069671113105996,False
ESP/financial_markets,0.011385157407205037,0.00040955114705255657,0.06341071338336382,False
FRA/financial_markets,0.011332097159454387,0.00046472532917129334,0.06408516546995961,False
DEU/public_finance,0.01098359798774826,0.0004029743961747492,0.05791010883897052,False
DEU/external_fx,0.010285311248535307,0.00044110928573311736,0.05902382550820783,False
USA/banking_system,0.01021808477786676,0.00045448063916882046,0.05565131446448026,False
DEU/financial_markets,0.007866487625331636,0.0002718165110046864,0.0448766194388226,False
ESP/public_finance,0.0074652005842949214,0.0002615025474359922,0.03880000988644742,False
ITA/public_finance,0.007023892612212543,0.00023177883129270812,0.0361186141940199,False
FRA/macro,0.0014967294572360533,6.079795024427425e-05,0.009217299890121475,False
DEU/macro,0.0014517955226427738,6.120800046076679e-05,0.008727897806773917,False
ESP/real_estate,0.0014504729614039631,4.3879925142679835e-05,0.009231934827481589,False
USA/real_estate,0.0010301955387595294,3.781196297770278e-05,0.005641710830905136,False
USA/macro,0.0007243018922157038,2.7007603124653414e-05,0.005077118052551033,False
ITA/real_estate,0.0006935838456505637,2.074161812016577e-05,0.0044126159339611245,False
ESP/macro,0.0005693945860287242,2.239666466796544e-05,0.004118881909499256,False
FRA/real_estate,0.0005448879177619683,2.1446481636518087e-05,0.0033282475509315993,False
ITA/macro,0.0005445858576464039,1.1654975495580328e-05,0.0034576501979037325,False
DEU/real_estate,0.00044398278669537,1.3093537157700395e-05,0.002897713025131623,False
