iso,block,expected_series,present_expected,missing_expected,missing_expected_list
DEU,banking_system,2,2,0,
DEU,commodities,2,2,0,
DEU,external_fx,2,2,0,
DEU,financial_markets,2,2,0,
DEU,macro,2,2,0,
DEU,public_finance,2,2,0,
DEU,real_estate,2,2,0,
DEU,systemic_stress,3,3,0,
ESP,banking_system,2,2,0,
ESP,commodities,2,2,0,
ESP,external_fx,2,2,0,
ESP,financial_markets,2,2,0,
ESP,macro,2,2,0,
ESP,public_finance,2,2,0,
ESP,real_estate,2,2,0,
ESP,systemic_stress,3,3,0,
FRA,banking_system,2,2,0,
FRA,commodities,2,2,0,
FRA,external_fx,2,2,0,
FRA,financial_markets,2,2,0,
FRA,macro,2,2,0,
FRA,public_finance,2,2,0,
FRA,real_estate,2,2,0,
FRA,systemic_stress,3,3,0,
ITA,banking_system,2,2,0,
ITA,commodities,2,2,0,
ITA,external_fx,2,2,0,
ITA,financial_markets,2,2,0,
ITA,macro,2,2,0,
ITA,public_finance,2,2,0,
ITA,real_estate,2,2,0,
ITA,systemic_stress,3,3,0,
USA,banking_system,2,2,0,
USA,commodities,2,2,0,
USA,external_fx,2,2,0,
USA,financial_markets,2,2,0,
USA,macro,2,2,0,
USA,public_finance,2,2,0,
USA,real_estate,2,2,0,
USA,systemic_stress,3,3,0,
