block,median_share,q10,q90,in_top6
Other (sum of remaining),0.598239026532946,0.3715477807992064,0.8569879923913049,False
USA/systemic_stress,0.056878227451457486,0.0031998559661591012,0.16394213085772621,True
USA/public_finance,0.050499530045695115,0.002171329251433899,0.16483727707705897,True
USA/external_fx,0.04323987169828337,0.0013285887834084595,0.18285682910248816,True
FRA/banking_system,0.0386878906158023,0.0018100270102998084,0.16868168157620297,True
DEU/banking_system,0.03673106863370357,0.0009460945659927149,0.16962620607305953,True
ESP/banking_system,0.02563857531049127,0.001102020816082445,0.1526547582622667,True
FRA/public_finance,0.02439068258529232,0.0011576671744643256,0.1326332729890969,False
USA/commodities,0.02257555819483563,0.0007677127158039163,0.08297371993501372,False
ITA/commodities,0.02102209782995163,0.0012797386670908894,0.07904281044621854,False
DEU/commodities,0.02027156814155473,0.0009098037117431818,0.075461249821406,False
ITA/banking_system,0.019431784693482713,0.001079669568267091,0.14842235715579824,False
FRA/commodities,0.01809607893496415,0.0008519990778965029,0.0682145892492734,False
FRA/systemic_stress,0.016866539601163015,0.0007727269279200512,0.079897045138381,False
ITA/systemic_stress,0.015017742376156334,0.00045444826164470025,0.07063925601369023,False
DEU/systemic_stress,0.01489402110574392,0.0005081350810166993,0.061697131614191665,False
ESP/commodities,0.01363023063855126,0.0004141049589797819,0.08404901591254883,False
ESP/systemic_stress,0.013559760749556164,0.0003622364969501952,0.06628730413830278,False
ITA/external_fx,0.013245295022482348,0.0002604962104171015,0.07165780175847221,False
ESP/external_fx,0.011775691420967212,0.0003090842927242711,0.06916316844277286,False
FRA/external_fx,0.011633029059366688,0.00035733390273523036,0.06906159086706491,False
USA/financial_markets,0.011476882202582625,0.0005563759624318835,0.05544481460944536,False
USA/banking_system,0.010494976687240778,0.00034812523191505435,0.05234857268270934,False
DEU/external_fx,0.00921929556224815,0.0004120304104946325,0.04213403574027547,False
ESP/financial_markets,0.00850585509351208,0.00031442782676250285,0.059538110379469364,False
FRA/financial_markets,0.008169888666238002,0.0001708197230804777,0.052036650414496295,False
ITA/financial_markets,0.008122205980925983,0.00014665062901998455,0.05091304659597594,False
DEU/public_finance,0.007574424847988805,0.000248876294097018,0.04398163122545356,False
DEU/financial_markets,0.005049456009470011,0.00016555931424387934,0.032604289273760655,False
ESP/public_finance,0.003849472681643376,8.775990959222948e-05,0.025403347873471704,False
ITA/public_finance,0.0034870809029697103,0.00013654506763633443,0.02237962093117594,False
DEU/macro,0.0007452820495960945,1.9937182851926026e-05,0.006001196362585917,False
ESP/real_estate,0.0007097032015972275,1.3960277533963891e-05,0.004741242588857294,False
USA/real_estate,0.0006174583546954789,1.841797880233073e-05,0.0035607127410605104,False
FRA/macro,0.0005710758331709154,2.0533091897846007e-05,0.004762925712578104,False
USA/macro,0.0003686860855599952,1.5039652735261652e-05,0.001953157256326327,False
ESP/macro,0.00033336623928763374,1.0379631624322337e-05,0.0020175975530596847,False
ITA/real_estate,0.000309603636002965,8.451125520953279e-06,0.0024504806792118006,False
ITA/macro,0.0002512561793699683,7.562434298524166e-06,0.001757259475852695,False
FRA/real_estate,0.00024781800786025164,1.4448330720468726e-05,0.0019385818240387745,False
DEU/real_estate,0.00020549445447465894,5.362485506657776e-06,0.0011780881986521376,False
