label,n_series,n_observations,dcc_a,dcc_b,a_plus_b,adcc_gamma,correlation_model_used,garch_quality_gate_triggered,garch_quality_gate_min_convergence_rate,garch_quality_gate_shrinkage,dcc_max_a,dcc_a_at_upper_bound,dcc_large_a_penalty_lambda,dcc_large_a_penalty_threshold,adcc_max_a,adcc_a_at_upper_bound,adcc_large_a_penalty_lambda,adcc_large_a_penalty_threshold,update_success_rate,smoothness_mean,smoothness_75pct,successful_updates,total_updates,spd_projection_dates,garch_converged,garch_total,garch_convergence_rate,validation_checks_passed,validation_checks_total,overfitting_flag,status,block_label,block_id,country,block_key,series_covered,missing_series,already_assigned
usa_macro (USA:macro),2,12695,0.19999994894832526,0.7849989534947054,0.9849989024430307,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.002388508263910975,0.00010951224981689545,12695.0,12695.0,0.0,1.0,2.0,0.5,2.0,3.0,True,completed,usa_macro (USA:macro),usa_macro,USA,macro,2,,
usa_real_estate (USA:real_estate),1,12695,,,,,univariate_only,False,,,,,,,,,,,,,,,,,,,,,,,completed,usa_real_estate (USA:real_estate),usa_real_estate,USA,real_estate,1,,
usa_public_finance (USA:public_finance),1,12695,,,,,univariate_only,True,,,,,,,,,,,,,,,,,,,,,,,completed,usa_public_finance (USA:public_finance),usa_public_finance,USA,public_finance,1,,
usa_financial_markets (USA:financial_markets),1,12695,,,,,univariate_only,True,,,,,,,,,,,,,,,,,,,,,,,completed,usa_financial_markets (USA:financial_markets),usa_financial_markets,USA,financial_markets,1,,
usa_banking_system (USA:banking_system),2,12695,0.2,0.7849990564802011,0.9849990564802011,0.7899981267015469,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,True,0.0,0.2,1.0,0.005752902480578216,0.0006706291277445153,8402.0,8402.0,0.0,1.0,2.0,0.5,2.0,3.0,True,completed,usa_banking_system (USA:banking_system),usa_banking_system,USA,banking_system,2,,
usa_commodities (USA:commodities),2,12695,0.2,0.7849990968002347,0.9849990968002347,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.005827666875684994,0.0006443291095687975,9254.0,9254.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,usa_commodities (USA:commodities),usa_commodities,USA,commodities,2,,
deu_macro (Germany:macro),2,12695,0.19999976829386107,0.7849992884495988,0.9849990567434599,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.0014594761208112145,3.1205345798729356e-05,12695.0,12695.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,deu_macro (Germany:macro),deu_macro,Germany,macro,2,,
deu_public_finance (Germany:public_finance),2,12695,0.19999986679119697,0.7849991846262832,0.9849990514174801,0.7899980024916704,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,True,0.0,0.2,1.0,0.019150769786870428,0.006573343438215862,12695.0,12695.0,0.0,1.0,2.0,0.5,2.0,3.0,True,completed,deu_public_finance (Germany:public_finance),deu_public_finance,Germany,public_finance,2,,
deu_external_fx (Germany:external_fx),2,12695,0.19999979044431712,0.7849989224238084,0.9849987128681256,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.006539050695666839,0.0008383553873305971,8371.0,8371.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,deu_external_fx (Germany:external_fx),deu_external_fx,Germany,external_fx,2,,
deu_financial_markets (Germany:financial_markets),1,12695,,,,,univariate_only,True,,,,,,,,,,,,,,,,,,,,,,,completed,deu_financial_markets (Germany:financial_markets),deu_financial_markets,Germany,financial_markets,1,,
