,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DEUCPIALLMINMEI,DFF,ESPCPIALLMINMEI,FRACPIALLMINMEI,GDPC1,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,DAX,IBEX_35,SP500,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,FRA_beta0,FRA_beta1,FRA_beta2,DEU_beta0,DEU_beta1,DEU_beta2,ESP_beta0,ESP_beta1,ESP_beta2,USA_beta0,USA_beta1,USA_beta2,ITA_Equity,FRA_Equity,EUR_USD
1990-02-01,,,,,,,128.0,77.052,20.58,62.49788,8.25,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.05,69.0140034176344,,67.6984748667946,85.0483362514275,0.62,5.3,8.06,24.87,1852.9200439453125,,328.7900085449219,,6.045,1.3950000000000014,11.065745636575823,-0.05138322117932328,0.2113807777203594,8.23073944533306,-0.35718846863120995,0.004268443111940941,7.98073944533306,-0.3571884686312107,0.0042684431119391925,10.51245835474704,-0.04881406012036403,0.20081173883433628,5.933192417006443,2.132012220277316,2.545221433829309,62170.64829160132,,
1990-02-02,,,,,,,128.0,77.052,20.73,62.49788,8.23,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.17,69.0140034176344,,67.6984748667946,85.0483362514275,0.57,5.3,8.11,24.32,1908.4599609375,,330.9200134277344,,6.045,1.3950000000000014,11.080816495617155,-0.03775491400403616,0.21332468625738246,8.2488904073838,-0.34319169406890937,0.006631060801379238,7.998890407383802,-0.34319169406891,0.0066310608013775175,10.526775670836304,-0.035867168303841554,0.2026584519445082,5.936503137604404,2.1508828785753367,2.55542325570066,62424.46941026224,,
1990-02-05,,,,,,,128.0,77.052,20.73,62.49788,8.22,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.17,69.0140034176344,,67.6984748667946,85.0483362514275,0.55,5.3,8.120000000000001,24.54,1939.8199462890625,,331.8500061035156,,6.045,1.3950000000000014,11.092141318519648,-0.027399458281914667,0.2148752497254011,8.262689525201806,-0.3326593043017221,0.008352185250181794,8.012689525201806,-0.33265930430172297,0.008352185250180038,10.537534252593673,-0.026029485367826108,0.20413148723912597,5.935905609868754,2.1664089718900446,2.565452369377371,62494.68473611362,,
1990-02-06,,,,,,,128.0,77.052,20.6,62.49788,8.19,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.17,69.0140034176344,,67.6984748667946,85.0483362514275,0.55,5.3,8.120000000000001,24.69,1936.25,,329.6600036621094,,6.045,1.3950000000000014,11.096615077050338,-0.023001879816997032,0.21568399729019105,8.268975458493236,-0.32804482857174694,0.008932050388324914,8.018975458493236,-0.3280448285717481,0.008932050388323107,10.541784323197827,-0.021851785826154862,0.20489979742567638,5.931543735268299,2.1790201000604306,2.575125671136526,62385.80641959569,,
1990-02-07,,,,,,,128.0,77.052,20.15,62.49788,8.22,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.17,69.0140034176344,,67.6984748667946,85.0483362514275,0.57,5.3,8.11,24.29,1895.6500244140625,,333.75,,6.045,1.3950000000000014,11.082974397163033,-0.03441477539843549,0.21457143601812975,8.254630959013783,-0.3399355613029834,0.006534301692763391,8.004630959013783,-0.339935561302985,0.0065343016927615,10.528825677304889,-0.032694036628521425,0.20384286421721814,5.917282061118358,2.1843203345119373,2.583229535367906,62048.7395461717,,
1990-02-08,,,,,,,128.0,77.052,20.05,62.49788,8.21,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.17,69.0140034176344,,67.6984748667946,85.0483362514275,0.57,5.3,8.11,23.77,1909.949951171875,,332.9599914550781,,6.045,1.3950000000000014,11.060705268455035,-0.053371023259988486,0.21255401386602435,8.230810675922644,-0.3594025128731803,0.0027634933092858666,7.980810675922645,-0.35940251287318203,0.0027634933092839827,10.50767000503229,-0.05070247209699681,0.20192631317271806,5.890250311826895,2.179322353493871,2.589807702818194,61966.10396583472,,
1990-02-09,,,,,,,128.0,77.052,19.75,62.49788,8.21,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.21,69.0140034176344,,67.6984748667946,85.0483362514275,0.62,5.3,8.06,23.69,1895.9300537109373,,333.6199951171875,,6.045,1.3950000000000014,11.026541010149995,-0.08280141651160415,0.2093446477191701,8.192829951856513,-0.39043998112443523,-0.002912146084994207,7.942829951856515,-0.3904399811244366,-0.0029121460849960007,10.475213959642502,-0.07866134568603177,0.19887741533320658,5.85369491510867,2.1659008710365613,2.5957555283329024,61479.77952871189,,
1990-02-12,,,,,,,128.0,77.052,19.68,62.49788,8.21,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.21,69.0140034176344,,67.6984748667946,85.0483362514275,0.58,5.3,8.030000000000001,24.38,1844.469970703125,,330.0799865722656,,6.045,1.3950000000000014,11.023540582209293,-0.08509440809663837,0.20949315249333877,8.191413770367221,-0.392225081749107,-0.0033228811147438878,7.941413770367222,-0.39222508174910836,-0.003322881114745664,10.472363553098836,-0.0808396876918141,0.19901849486866685,5.836394247745803,2.1673552966474547,2.605142522572351,61322.624265537466,,
1990-02-13,,,,,,,128.0,77.052,20.03,62.49788,8.21,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.21,69.0140034176344,,67.6984748667946,85.0483362514275,0.8,5.3,7.88,23.76,1857.0999755859373,,331.0199890136719,,6.045,1.3950000000000014,11.017748382198896,-0.09000520554822264,0.20948321503786035,8.185652224385874,-0.3979533692889564,-0.004092961683708851,7.935652224385876,-0.39795336928895764,-0.0040929616837105595,10.466860963088958,-0.0855049452708191,0.19900905428596236,5.814101818390269,2.163949123215729,2.6145925124290548,61375.33180911912,,
1990-02-14,,,,,,,128.0,77.052,19.6,62.49788,8.21,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.21,69.0140034176344,,67.6984748667946,85.0483362514275,0.7,5.3,7.91,22.05,1836.5799560546875,,332.010009765625,,6.045,1.3950000000000014,11.023608700578135,-0.0849022695509252,0.2108301585907521,8.192872778561973,-0.39363453406902427,-0.002799479650706557,7.942872778561974,-0.39363453406902554,-0.002799479650708257,10.472428265549237,-0.08065715607338633,0.20028865066120954,5.8120844033490275,2.178958506622973,2.6257452267285704,61340.22772663493,,
1990-02-15,,,,,,,128.0,77.052,19.9,62.49788,8.32,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.21,69.0140034176344,,67.6984748667946,85.0483362514275,0.6,5.3,8.01,19.71,1845.9200439453125,,334.8900146484375,,6.045,1.3950000000000014,11.041419982268986,-0.0695107859610059,0.21355496478504474,8.213550403631771,-0.3788471261990802,0.0006021809142685731,7.963550403631772,-0.3788471261990815,0.0006021809142668835,10.489348983155544,-0.06603524666296302,0.20287721654578753,5.821503776784969,2.204152086841286,2.638090163671936,61303.25966277512,,
1990-02-16,,,,,,,128.0,77.052,19.88,62.49788,8.19,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.1,69.0140034176344,,67.6984748667946,85.0483362514275,0.68,5.3,7.99,20.78,1888.8199462890625,,332.7200012207031,,6.045,1.3950000000000014,11.05753049781465,-0.05574020454251491,0.21620378919386926,8.231672364156893,-0.36643791729877145,0.0038257734416216535,7.981672364156894,-0.3664379172987729,0.0038257734416199413,10.504653972923924,-0.052953194315397016,0.20539359973417073,5.8268638720392705,2.225935627608801,2.6501736724751535,62035.30701226704,,
1990-02-19,,,,,,,128.0,77.052,19.95,62.49788,8.19,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.1,69.0140034176344,,67.6984748667946,85.0483362514275,0.68,5.3,7.99,20.78,1886.72998046875,,332.7200012207031,,6.045,1.3950000000000014,11.08595941028356,-0.03126751800408675,0.22019992327729082,8.26443119648239,-0.3423517571810756,0.00917456180626412,8.01443119648239,-0.3423517571810772,0.009174561806262383,10.53166143976939,-0.029704142103890177,0.2091899271134212,5.840938243735267,2.255376185339747,2.663262942266667,61684.60991543748,,
1990-02-20,,,,,,,128.0,77.052,19.68,62.49788,8.24,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.1,69.0140034176344,,67.6984748667946,85.0483362514275,0.58,5.3,8.1,22.78,1830.510009765625,,327.989990234375,,6.045,1.3950000000000014,11.114388322752472,-0.006794831465658617,0.2241960573607124,8.297190028807885,-0.31826559706337965,0.01452335017090668,8.047190028807886,-0.3182655970633811,0.014523350170905015,10.558668906614855,-0.0064550898923835115,0.2129862544926717,5.855012615431262,2.284816743070694,2.6763522120581817,61287.70582133386,,
1990-02-21,,,,,,,128.0,77.052,19.5,62.49788,8.41,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.1,69.0140034176344,,67.6984748667946,85.0483362514275,0.62,5.3,8.05,23.89,1807.4000244140625,,327.6700134277344,,6.045,1.3950000000000014,11.119952126734882,-0.002279292237763769,0.22576708827040456,8.303900157624197,-0.31503776041699355,0.016126648938720508,8.053900157624199,-0.31503776041699494,0.01612664893871888,10.563954520398145,-0.0021653276258833364,0.21447873385687927,5.847689093495944,2.297702333249496,2.6862009592310203,61026.39014142805,,
1990-02-22,,,,,,,128.0,77.052,19.35,62.49788,8.28,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.1,69.0140034176344,,67.6984748667946,85.0483362514275,0.64,5.3,8.030000000000001,22.54,1823.5,,325.70001220703125,,6.045,1.3950000000000014,11.106274033025821,-0.01453769627374412,0.2252821421915927,8.288860193143234,-0.3291646803365533,0.01456698557166346,8.038860193143236,-0.32916468033655466,0.014566985571661868,10.550960331374537,-0.013810811460064847,0.21401803508200795,5.824264157164745,2.2990590482782878,2.693021148311038,61047.58047182526,,
1990-02-23,,,,,,,128.0,77.052,18.78,62.49788,8.25,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.31,69.0140034176344,,67.6984748667946,85.0483362514275,0.7,5.3,7.979999999999999,23.69,1788.3900146484375,,324.1499938964844,,6.045,1.3950000000000014,11.093406835272312,-0.02605445115805873,0.22486038028864666,8.275422370155919,-0.34186680841562017,0.013153896484917549,8.02542237015592,-0.3418668084156215,0.013153896484915977,10.538736493508702,-0.02475172860016402,0.21361736127420913,5.799655684598081,2.300419440676972,2.6991997712708806,60935.24837386127,,
1990-02-26,,,,,,,128.0,77.052,18.9,62.49788,8.28,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.31,69.0140034176344,,67.6984748667946,85.0483362514275,0.66,5.3,8.01,23.56,1764.06005859375,,328.6700134277344,,6.045,1.3950000000000014,11.076733851563061,-0.040920996471649096,0.22405818542720796,8.257370063360268,-0.35832922135786716,0.01111522185519144,8.00737006336027,-0.3583292213578685,0.01111522185518989,10.522897158984915,-0.03887494664807516,0.21285527615584232,5.776306410325049,2.304829645530529,2.7043656870612907,59903.13935708427,,
1990-02-27,,,,,,,128.0,77.052,19.23,62.49788,8.27,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.31,69.0140034176344,,67.6984748667946,85.0483362514275,0.64,5.3,8.030000000000001,22.69,1797.0400390625,,330.260009765625,,6.045,1.3950000000000014,11.070941225685504,-0.046332061070081865,0.22444462255494838,8.251438608796267,-0.3651617760470976,0.010862582118627123,8.001438608796269,-0.36516177604709915,0.01086258211862555,10.517394164401237,-0.04401545801658573,0.2132223914271958,5.761570950790242,2.3171883880910364,2.7102897388283997,60356.526469884215,,
1990-02-28,,,,,,,128.0,77.052,19.2,62.49788,8.29,47.72058,66.56,10047.386,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,10.31,69.0140034176344,,67.6984748667946,85.0483362514275,0.61,5.3,8.07,21.99,1806.6300048828125,,331.8900146484375,,6.045,1.3950000000000014,11.090344958185641,-0.02977325499204065,0.22752530809541097,8.274549365440965,-0.3487258041463872,0.014776368248551587,8.024549365440967,-0.34872580414638865,0.014776368248550043,10.535827710276367,-0.0282845922424464,0.21614904269063523,5.767208382577648,2.3469790412906866,2.718724223591476,60624.885731987786,,
1990-03-01,,,,,,,128.6,77.2,19.33,62.49788,8.3,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.31,69.0140034176344,,67.6984748667946,85.0483362514275,0.57,5.2,8.11,21.9,1796.1800537109375,,332.739990234375,,6.215,1.3350000000000009,11.111461314959616,-0.01176386964596482,0.23082379673115644,8.299210527857987,-0.33116425929375554,0.018981697151212576,8.049210527857989,-0.3311642592937572,0.018981697151211,10.555888249211643,-0.011175676163674257,0.2192826068945934,5.775068747750525,2.3795302688997526,2.727085838574727,60484.65587998815,1832.0,
1990-03-02,,,,,,,128.6,77.2,19.18,62.49788,8.27,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.23,69.0140034176344,,67.6984748667946,85.0483362514275,0.68,5.2,8.06,21.34,1804.97998046875,,335.5400085449219,,6.215,1.3350000000000009,11.119096825854454,-0.005556247119390151,0.23272050067781364,8.307849460142487,-0.32656532524525167,0.020963878601282043,8.057849460142489,-0.32656532524525334,0.02096387860128049,10.563141984561739,-0.005278434763428673,0.2210844756439177,5.771445515183995,2.4034479726557416,2.7336379310411933,60958.61376277753,1860.0,
1990-03-05,,,,,,,128.6,77.2,19.15,62.49788,8.24,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.23,69.0140034176344,,67.6984748667946,85.0483362514275,0.62,5.2,8.120000000000001,22.03,1838.1800537109373,,333.739990234375,,6.215,1.3350000000000009,11.136178455593654,0.008947652922369896,0.23558433882086116,8.328148636800728,-0.31244870601739955,0.024518912346390878,8.07814863680073,-0.31244870601740116,0.024518912346389362,10.57936953281398,0.00850027027624322,0.22380512187981283,5.776501670394891,2.4355146042522113,2.7408370808912013,61172.14221149453,1874.0,
1990-03-06,,,,,,,128.6,77.2,19.18,62.49788,8.21,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.23,69.0140034176344,,67.6984748667946,85.0483362514275,0.54,5.2,8.200000000000001,20.55,1820.3599853515625,,337.92999267578125,,6.215,1.3350000000000009,11.134279990436944,0.006891529970095157,0.23643148721311769,8.326108023108159,-0.31626026354805986,0.024889988766135025,8.07610802310816,-0.3162602635480614,0.02488998876613355,10.577565990915105,0.006546953471582063,0.22460991285245652,5.768881193319468,2.458288356668059,2.745870685094979,61509.119417212925,1872.0,
1990-03-07,,,,,,,128.6,77.2,18.95,62.49788,8.4,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.23,69.0140034176344,,67.6984748667946,85.0483362514275,0.53,5.2,8.21,19.1,1841.9200439453125,,336.95001220703125,,6.215,1.3350000000000009,11.13381174441268,0.006139820311958401,0.23739145921951374,8.325914573949188,-0.3184391368973587,0.025440872910412762,8.07591457394919,-0.31843913689736014,0.02544087291041134,10.577121157192055,0.005832829296352305,0.2255218862585328,5.760437479112635,2.4804373788059495,2.7509715885492314,61297.41857575331,1880.0,
1990-03-08,,,,,,,128.6,77.2,18.73,62.49788,8.3,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.23,69.0140034176344,,67.6984748667946,85.0483362514275,0.53,5.2,8.21,19.74,1861.949951171875,,340.2699890136719,,6.215,1.3350000000000009,11.138118690393751,0.009613083522984268,0.23881869645881662,8.33117240782948,-0.3160990726200759,0.02668989213838909,8.081172407829483,-0.3160990726200773,0.026689892138387697,10.581212755874073,0.009132429346827203,0.22687776163587065,5.758540719929588,2.5083610076188156,2.7568908384328674,61296.52378230737,1917.0,
1990-03-09,,,,,,,128.6,77.2,18.68,62.49788,8.29,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.29,69.0140034176344,,67.6984748667946,85.0483362514275,0.45,5.2,8.290000000000001,20.3,1858.8900146484373,,337.92999267578125,,6.215,1.3350000000000009,11.153632141039614,0.022950757661662914,0.24137649843010742,8.3495813896681,-0.3029841176908282,0.02969141898771594,8.099581389668101,-0.3029841176908296,0.029691418987714574,10.595950533987642,0.021803219778572004,0.22930767350859693,5.766357729212909,2.5439530359843676,2.7644742525123362,61403.74971984184,1921.0,
1990-03-12,,,,,,,128.6,77.2,18.3,62.49788,8.28,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.29,69.0140034176344,,67.6984748667946,85.0483362514275,0.51,5.2,8.290000000000001,20.07,1843.739990234375,,338.6700134277344,,6.215,1.3350000000000009,11.161612995720494,0.0297791410421487,0.24308884692706495,8.359085276678925,-0.2968580175762383,0.031335922269615055,8.109085276678927,-0.29685801757623964,0.031335922269613695,10.603532345934477,0.028290183990032858,0.23093440458070655,5.762240516848085,2.5682990615018566,2.7715827411299836,61390.52633029317,1912.0,
1990-03-13,,,,,,,128.6,77.2,18.53,62.49788,8.23,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.29,69.0140034176344,,67.6984748667946,85.0483362514275,0.58,5.2,8.280000000000001,21.05,1866.5699462890625,,336.0,,6.215,1.3350000000000009,11.174652222844006,0.041146106315942566,0.24524884644832723,8.375051165714044,-0.28520345423386095,0.03370841292972002,8.125051165714046,-0.28520345423386234,0.03370841292971868,10.615919611701814,0.03908880100013737,0.23298640412590582,5.756749480938039,2.5905013467427844,2.779346228546082,61579.00820083575,1924.0,
