dataset_name,category,frequency,coverage,source,source_url,storage_path,refresh_method,last_updated,notes
World Bank General Government Debt (% GDP),macro,annual,1990-present (country-dependent),World Bank WDI via API,https://api.worldbank.org/v2/country/{ISO}/indicator/GC.DOD.TOTL.GD.ZS,data_repository/raw/macro/wb_GC.DOD.TOTL.GD.ZS_<ISO>.json,scripts/extend_fetch_structural_data.py,2026-03-27,"Countries covered: FRA, DEU, ITA, ESP, USA, CHE"
Stress Indicators (Expanded),risk_indicators,monthly,2005-present,Internal composite (Bloomberg proxies + public bank & spread data),N/A,data_repository/raw/risk_indicators/stress_indicators_expanded.csv,data gathering + clean.ipynb,2025-11-19,Used for systemic stress dashboards and correlation models
Industry Data Raw,industry,quarterly,2010-present,Sector-level financial statements aggregation,N/A,data_repository/raw/industry/industry_data_raw.csv,collect_industry_data.py,2025-11-19,Pre-cleaned but un-augmented industry metrics
Industry Data Summary,industry,quarterly,2010-present,Derived from Industry Data Raw,N/A,data_repository/raw/industry/industry_data_summary.json,merge_industry_data.py,2025-11-19,Summary stats used by NSS Beta integration
Industry Expansion Schema,industry,ad-hoc,Schema definition,Internal definition,N/A,data_repository/raw/industry/industry_expansion_schema.json,industry_expansion_schema.json,2025-11-19,Describes feature expansion for industry overlays
Structural Fetch Metadata,structural,ad-hoc,Log entries timestamped,Multiple public providers,N/A,data_repository/raw/structural/structural_metadata.csv,scripts/extend_fetch_structural_data.py,2025-11-19,Audit log of ECB/IMF/BIS/WB attempts
ECB BSI:M.U2.N.A.A20.A.1.U2.2240.Z01.E,structural,monthly,1990-02-present,ECB Data Portal API,https://data-api.ecb.europa.eu/service/data/BSI,data_repository/raw/structural/ecb_M_U2_N_A_A20_A_1_U2_2240_Z01_E.json,scripts/extend_fetch_structural_data.py,2025-12-06,ECB BSI - Loans to non-financial corporations (Euro area)
ECB BSI:M.U2.N.A.A20.A.1.U2.1000.Z01.E,structural,monthly,1990-02-present,ECB Data Portal API,https://data-api.ecb.europa.eu/service/data/BSI,data_repository/raw/structural/ecb_M_U2_N_A_A20_A_1_U2_1000_Z01_E.json,scripts/extend_fetch_structural_data.py,2025-12-06,ECB BSI - Loans to households (Euro area)
Stress Indicators GDP - USA,macro,quarterly,1990-present,Stress Indicators (expanded CSV),data_repository/raw/risk_indicators/pipeline/stress_indicators_expanded.csv,data_repository/raw/risk_indicators/pipeline/stress_indicators_expanded.csv,data gathering + clean.ipynb,2025-11-19,Real GDP level / growth from `config.stress_indicators_config.GDP_GROWTH` (series key: GDPC1). Units: billions
Stress Indicators GDP - ITA,macro,quarterly,1990-present,Stress Indicators (expanded CSV),data_repository/raw/risk_indicators/pipeline/stress_indicators_expanded.csv,data_repository/raw/risk_indicators/pipeline/stress_indicators_expanded.csv,data gathering + clean.ipynb,2025-11-19,Real GDP growth from `config.stress_indicators_config.GDP_GROWTH` (series key: NAEXKP01ITQ661S). Units: percent_change. Preferred source for GDP in workflows; IMF/WorldBank used as fallbacks.
