Date,Value
2008-06-05,2.119
2008-06-06,2.078
2008-06-09,2.289
2008-06-10,2.495
2008-06-11,2.428
2008-06-12,2.624
2008-06-13,2.593
2008-06-16,2.629
2008-06-17,2.515
2008-06-18,2.474
2008-06-19,2.53
2008-06-20,2.442
2008-06-23,2.509
2008-06-24,2.488
2008-06-25,2.411
2008-06-26,2.344
2008-06-27,2.287
2008-06-30,2.333
2008-07-01,2.307
2008-07-02,2.342
2008-07-03,2.275
2008-07-07,2.249
2008-07-08,2.239
2008-07-09,2.161
2008-07-10,2.156
2008-07-11,2.259
2008-07-14,2.202
2008-07-15,2.13
2008-07-16,2.14
2008-07-17,2.191
2008-07-18,2.238
2008-07-21,2.207
2008-07-22,2.294
2008-07-23,2.304
2008-07-24,2.222
2008-07-25,2.278
2008-07-28,2.263
2008-07-29,2.288
2008-07-30,2.281
2008-07-31,2.254
2008-08-01,2.244
2008-08-04,2.254
2008-08-05,2.249
2008-08-06,2.233
2008-08-07,2.14
2008-08-08,2.161
2008-08-11,2.233
2008-08-12,2.135
2008-08-13,2.143
2008-08-14,2.109
2008-08-15,2.103
2008-08-18,2.103
2008-08-19,2.078
2008-08-20,2.026
2008-08-21,2.072
2008-08-22,2.129
2008-08-25,2.103
2008-08-26,2.134
2008-08-27,2.136
2008-08-28,2.151
2008-08-29,2.151
2008-09-02,2.099
2008-09-03,2.073
2008-09-04,2.027
2008-09-05,2.099
2008-09-08,2.099
2008-09-09,2.032
2008-09-10,2.021
2008-09-11,2.006
2008-09-12,2.0
2008-09-15,1.599
2008-09-16,1.651
2008-09-17,1.45
2008-09-18,1.532
2008-09-19,2.062
2008-09-22,2.031
2008-09-23,1.943
2008-09-24,1.872
2008-09-25,1.975
2008-09-26,1.836
2008-09-29,1.464
2008-09-30,1.785
2008-10-01,1.642
2008-10-02,1.398
2008-10-03,1.367
2008-10-06,1.255
2008-10-07,1.21
2008-10-08,1.235
2008-10-09,1.25
2008-10-10,1.027
2008-10-14,1.194
2008-10-15,1.073
2008-10-16,1.27
2008-10-17,1.295
2008-10-20,1.671
2008-10-21,1.569
2008-10-22,1.581
2008-10-23,1.642
2008-10-24,1.56
2008-10-27,1.509
2008-10-28,1.494
2008-10-29,1.366
2008-10-30,1.315
2008-10-31,1.33
2008-11-03,1.285
2008-11-04,1.274
2008-11-05,1.198
2008-11-06,1.132
2008-11-07,1.183
2008-11-10,1.132
2008-11-12,0.989
2008-11-13,1.137
2008-11-14,1.101
2008-11-17,1.06
2008-11-18,1.015
2008-11-19,0.947
2008-11-20,0.8
2008-11-21,0.82
2008-11-24,0.927
2008-11-25,0.937
2008-11-26,0.927
2008-11-28,0.886
2008-12-01,0.81
2008-12-02,0.749
2008-12-03,0.699
2008-12-04,0.598
2008-12-05,0.527
2008-12-08,0.502
2008-12-09,0.462
2008-12-10,0.477
2008-12-11,0.487
2008-12-12,0.457
2008-12-15,0.472
2008-12-16,0.401
2008-12-17,0.464
2008-12-18,0.398
2008-12-19,0.386
2008-12-22,0.391
2008-12-23,0.408
2008-12-24,0.388
2008-12-26,0.357
2008-12-29,0.337
2008-12-30,0.312
2008-12-31,0.342
2009-01-02,0.378
2009-01-05,0.413
2009-01-06,0.418
2009-01-07,0.418
2009-01-08,0.438
2009-01-09,0.413
2009-01-12,0.413
2009-01-13,0.388
2009-01-14,0.427
2009-01-16,0.427
2009-01-20,0.412
2009-01-21,0.435
2009-01-22,0.395
2009-01-23,0.432
2009-01-26,0.452
2009-01-27,0.457
2009-01-28,0.47
2009-01-29,0.482
2009-01-30,0.477
2009-02-02,0.492
2009-02-03,0.517
2009-02-04,0.495
2009-02-05,0.515
2009-02-06,0.53
2009-02-09,0.553
2009-02-10,0.515
2009-02-11,0.598
2009-02-12,0.593
2009-02-13,0.608
2009-02-17,0.593
2009-02-18,0.628
2009-02-19,0.652
2009-02-20,0.623
2009-02-23,0.664
2009-02-24,0.689
2009-02-25,0.722
2009-02-26,0.712
2009-02-27,0.682
2009-03-02,0.643
2009-03-03,0.636
2009-03-04,0.663
2009-03-05,0.628
2009-03-06,0.658
2009-03-09,0.668
2009-03-10,0.683
2009-03-11,0.71
2009-03-12,0.688
2009-03-13,0.675
2009-03-16,0.673
2009-03-17,0.68
2009-03-18,0.583
2009-03-19,0.588
2009-03-20,0.588
2009-03-23,0.593
2009-03-24,0.598
2009-03-25,0.583
2009-03-26,0.563
2009-03-27,0.568
2009-03-30,0.578
2009-03-31,0.547
2009-04-01,0.547
2009-04-02,0.558
2009-04-03,0.583
2009-04-06,0.568
2009-04-07,0.547
2009-04-08,0.592
2009-04-09,0.592
2009-04-13,0.576
2009-04-14,0.529
2009-04-15,0.521
2009-04-16,0.516
2009-04-17,0.556
2009-04-20,0.521
2009-04-21,0.513
2009-04-22,0.485
2009-04-23,0.465
2009-04-24,0.48
2009-04-27,0.47
2009-04-28,0.488
2009-04-29,0.467
2009-04-30,0.465
2009-05-01,0.465
2009-05-04,0.485
2009-05-05,0.48
2009-05-06,0.509
2009-05-07,0.542
2009-05-08,0.542
2009-05-11,0.514
2009-05-12,0.522
2009-05-13,0.502
2009-05-14,0.479
2009-05-15,0.471
2009-05-18,0.489
2009-05-19,0.461
2009-05-20,0.431
2009-05-21,0.436
2009-05-22,0.461
2009-05-26,0.469
2009-05-27,0.471
2009-05-28,0.458
2009-05-29,0.451
2009-06-01,0.448
2009-06-02,0.418
2009-06-03,0.442
2009-06-04,0.46
2009-06-05,0.619
2009-06-08,0.612
2009-06-09,0.543
2009-06-10,0.538
2009-06-11,0.516
2009-06-12,0.498
2009-06-15,0.477
2009-06-16,0.477
2009-06-17,0.472
2009-06-18,0.495
2009-06-19,0.482
2009-06-22,0.465
2009-06-23,0.46
2009-06-24,0.467
2009-06-25,0.424
2009-06-26,0.417
2009-06-29,0.449
2009-06-30,0.485
2009-07-01,0.54
2009-07-02,0.486
2009-07-06,0.458
2009-07-07,0.461
2009-07-08,0.441
2009-07-09,0.453
2009-07-10,0.438
2009-07-13,0.458
2009-07-14,0.456
2009-07-15,0.474
2009-07-16,0.448
2009-07-17,0.448
2009-07-20,0.451
2009-07-21,0.433
2009-07-22,0.431
2009-07-23,0.458
2009-07-24,0.433
2009-07-27,0.446
2009-07-28,0.443
2009-07-29,0.489
2009-07-30,0.479
2009-07-31,0.476
2009-08-03,0.474
2009-08-04,0.458
2009-08-05,0.471
2009-08-06,0.471
2009-08-07,0.504
2009-08-10,0.466
2009-08-11,0.451
2009-08-12,0.441
2009-08-13,0.426
2009-08-14,0.415
2009-08-17,0.415
2009-08-18,0.41
2009-08-19,0.403
2009-08-20,0.395
2009-08-21,0.41
2009-08-24,0.395
2009-08-25,0.418
2009-08-26,0.451
2009-08-27,0.441
2009-08-28,0.431
2009-08-31,0.421
2009-09-01,0.4
2009-09-02,0.39
2009-09-03,0.403
2009-09-04,0.41
2009-09-08,0.398
2009-09-09,0.385
2009-09-10,0.372
2009-09-11,0.37
2009-09-14,0.365
2009-09-15,0.37
2009-09-16,0.352
2009-09-17,0.347
2009-09-18,0.37
2009-09-21,0.362
2009-09-22,0.364
2009-09-23,0.394
2009-09-24,0.387
2009-09-25,0.407
2009-09-28,0.387
2009-09-29,0.389
2009-09-30,0.384
2009-10-01,0.344
2009-10-02,0.344
2009-10-05,0.339
2009-10-06,0.344
2009-10-07,0.321
2009-10-08,0.324
2009-10-09,0.349
2009-10-13,0.326
2009-10-14,0.321
2009-10-15,0.324
2009-10-16,0.329
2009-10-19,0.341
2009-10-20,0.326
2009-10-21,0.38
2009-10-22,0.37
2009-10-23,0.393
2009-10-26,0.403
2009-10-27,0.385
2009-10-28,0.368
2009-10-29,0.378
2009-10-30,0.352
2009-11-02,0.36
2009-11-03,0.35
2009-11-04,0.335
2009-11-05,0.322
2009-11-06,0.307
2009-11-09,0.31
2009-11-10,0.302
2009-11-12,0.292
2009-11-13,0.294
2009-11-16,0.277
2009-11-17,0.267
2009-11-18,0.289
2009-11-19,0.259
2009-11-20,0.266
2009-11-23,0.279
2009-11-24,0.261
2009-11-25,0.248
2009-11-27,0.236
2009-11-30,0.248
2009-12-01,0.243
2009-12-02,0.263
2009-12-03,0.263
2009-12-04,0.329
2009-12-07,0.291
2009-12-08,0.266
2009-12-09,0.278
2009-12-10,0.294
2009-12-11,0.311
2009-12-14,0.326
2009-12-15,0.356
2009-12-16,0.378
2009-12-17,0.337
2009-12-18,0.35
2009-12-21,0.388
2009-12-22,0.398
2009-12-23,0.398
2009-12-24,0.405
2009-12-28,0.448
2009-12-29,0.441
2009-12-30,0.418
2009-12-31,0.438
2010-01-04,0.405
2010-01-05,0.373
2010-01-06,0.362
2010-01-07,0.365
2010-01-08,0.327
2010-01-11,0.302
2010-01-12,0.297
2010-01-13,0.359
2010-01-14,0.334
2010-01-15,0.316
2010-01-19,0.314
2010-01-20,0.306
2010-01-21,0.286
2010-01-22,0.278
2010-01-25,0.289
2010-01-26,0.291
2010-01-27,0.314
2010-01-28,0.286
2010-01-29,0.281
2010-02-01,0.301
2010-02-02,0.296
2010-02-03,0.311
2010-02-04,0.283
2010-02-05,0.281
2010-02-08,0.286
2010-02-09,0.301
2010-02-10,0.364
2010-02-11,0.359
2010-02-12,0.339
2010-02-16,0.326
2010-02-17,0.339
2010-02-18,0.364
2010-02-19,0.361
2010-02-22,0.341
2010-02-23,0.329
2010-02-24,0.314
2010-02-25,0.294
2010-02-26,0.296
2010-03-01,0.296
2010-03-02,0.294
2010-03-03,0.296
2010-03-04,0.309
2010-03-05,0.334
2010-03-08,0.341
2010-03-09,0.336
2010-03-10,0.38
2010-03-11,0.393
2010-03-12,0.408
2010-03-15,0.405
2010-03-16,0.385
2010-03-17,0.375
2010-03-18,0.385
2010-03-19,0.408
2010-03-22,0.398
2010-03-23,0.387
2010-03-24,0.41
2010-03-25,0.405
2010-03-26,0.395
2010-03-29,0.39
2010-03-30,0.398
2010-03-31,0.385
2010-04-01,0.392
2010-04-02,0.423
2010-04-05,0.441
2010-04-06,0.436
2010-04-07,0.455
2010-04-08,0.447
2010-04-09,0.447
2010-04-12,0.432
2010-04-13,0.429
2010-04-14,0.432
2010-04-15,0.412
2010-04-16,0.386
2010-04-19,0.391
2010-04-20,0.404
2010-04-21,0.404
2010-04-22,0.414
2010-04-23,0.434
2010-04-26,0.424
2010-04-27,0.381
2010-04-28,0.381
2010-04-29,0.381
2010-04-30,0.381
2010-05-03,0.389
2010-05-04,0.368
2010-05-05,0.387
2010-05-06,0.352
2010-05-07,0.372
2010-05-10,0.39
2010-05-11,0.38
2010-05-12,0.38
2010-05-13,0.37
2010-05-14,0.337
2010-05-17,0.347
2010-05-18,0.327
2010-05-19,0.337
2010-05-20,0.314
2010-05-21,0.332
2010-05-24,0.337
2010-05-25,0.326
2010-05-26,0.339
2010-05-27,0.344
2010-05-28,0.321
2010-06-01,0.321
2010-06-02,0.326
2010-06-03,0.374
2010-06-04,0.331
2010-06-07,0.328
2010-06-08,0.326
2010-06-09,0.313
2010-06-10,0.326
2010-06-11,0.298
2010-06-14,0.288
2010-06-15,0.29
2010-06-16,0.275
2010-06-17,0.265
2010-06-18,0.27
2010-06-21,0.273
2010-06-22,0.27
2010-06-23,0.275
2010-06-24,0.275
2010-06-25,0.275
2010-06-28,0.273
2010-06-29,0.273
2010-06-30,0.316
2010-07-01,0.31
2010-07-02,0.306
2010-07-06,0.305
2010-07-07,0.298
2010-07-08,0.29
2010-07-09,0.288
2010-07-12,0.29
2010-07-13,0.293
2010-07-14,0.268
2010-07-15,0.257
2010-07-16,0.252
2010-07-19,0.255
2010-07-20,0.252
2010-07-21,0.242
2010-07-22,0.247
2010-07-23,0.255
2010-07-26,0.262
2010-07-27,0.278
2010-07-28,0.296
2010-07-29,0.291
2010-07-30,0.283
2010-08-02,0.276
2010-08-03,0.258
2010-08-04,0.261
2010-08-05,0.253
2010-08-06,0.245
2010-08-09,0.248
2010-08-10,0.243
2010-08-11,0.235
2010-08-12,0.238
2010-08-13,0.238
2010-08-16,0.238
2010-08-17,0.243
2010-08-18,0.24
2010-08-19,0.238
2010-08-20,0.238
2010-08-23,0.243
2010-08-24,0.245
2010-08-25,0.263
2010-08-26,0.258
2010-08-27,0.258
2010-08-30,0.245
2010-08-31,0.233
2010-09-01,0.238
2010-09-02,0.233
2010-09-03,0.235
2010-09-07,0.233
2010-09-08,0.233
2010-09-09,0.24
2010-09-10,0.245
2010-09-13,0.245
2010-09-14,0.243
2010-09-15,0.238
2010-09-16,0.243
2010-09-17,0.243
2010-09-20,0.245
2010-09-21,0.263
2010-09-22,0.254
2010-09-23,0.249
2010-09-24,0.251
2010-09-27,0.251
2010-09-28,0.256
2010-09-29,0.251
2010-09-30,0.251
2010-10-01,0.246
2010-10-04,0.241
2010-10-05,0.236
2010-10-06,0.226
2010-10-07,0.206
2010-10-08,0.196
2010-10-12,0.201
2010-10-13,0.201
2010-10-14,0.208
2010-10-15,0.208
2010-10-18,0.216
2010-10-19,0.216
2010-10-20,0.221
2010-10-21,0.219
2010-10-22,0.214
2010-10-25,0.211
2010-10-26,0.224
2010-10-27,0.224
2010-10-28,0.219
2010-10-29,0.209
2010-11-01,0.204
2010-11-02,0.206
2010-11-03,0.201
2010-11-04,0.196
2010-11-05,0.206
2010-11-08,0.216
2010-11-09,0.229
2010-11-10,0.229
2010-11-12,0.252
2010-11-15,0.269
2010-11-16,0.259
2010-11-17,0.259
2010-11-18,0.259
2010-11-19,0.259
2010-11-22,0.254
2010-11-23,0.248
2010-11-24,0.271
2010-11-26,0.269
2010-11-29,0.269
2010-11-30,0.261
2010-12-01,0.273
2010-12-02,0.271
2010-12-03,0.256
2010-12-06,0.241
2010-12-07,0.256
2010-12-08,0.271
2010-12-09,0.273
2010-12-10,0.271
2010-12-13,0.271
2010-12-14,0.276
2010-12-15,0.305
2010-12-16,0.3
2010-12-17,0.292
2010-12-20,0.292
2010-12-21,0.287
2010-12-22,0.287
2010-12-23,0.287
2010-12-27,0.292
2010-12-28,0.292
2010-12-29,0.274
2010-12-30,0.272
2010-12-31,0.267
2011-01-03,0.269
2011-01-04,0.267
2011-01-05,0.287
2011-01-06,0.284
2011-01-07,0.272
2011-01-10,0.267
2011-01-11,0.257
2011-01-12,0.261
2011-01-13,0.254
2011-01-14,0.259
2011-01-18,0.256
2011-01-19,0.254
2011-01-20,0.261
2011-01-21,0.261
2011-01-24,0.261
2011-01-25,0.258
2011-01-26,0.261
2011-01-27,0.241
2011-01-28,0.233
2011-01-31,0.241
2011-02-01,0.246
2011-02-02,0.261
2011-02-03,0.271
2011-02-04,0.273
2011-02-07,0.278
2011-02-08,0.288
2011-02-09,0.299
2011-02-10,0.294
2011-02-11,0.289
2011-02-14,0.286
2011-02-15,0.286
2011-02-16,0.281
2011-02-17,0.264
2011-02-18,0.261
2011-02-22,0.253
2011-02-23,0.246
2011-02-24,0.238
2011-02-25,0.241
2011-02-28,0.241
2011-03-01,0.231
2011-03-02,0.236
2011-03-03,0.251
2011-03-04,0.233
2011-03-07,0.236
2011-03-08,0.236
2011-03-09,0.248
2011-03-10,0.233
2011-03-11,0.228
2011-03-14,0.218
2011-03-15,0.223
2011-03-16,0.21
2011-03-17,0.218
2011-03-18,0.218
2011-03-21,0.23
2011-03-22,0.233
2011-03-23,0.233
2011-03-24,0.243
2011-03-25,0.263
2011-03-28,0.276
2011-03-29,0.281
2011-03-30,0.271
2011-03-31,0.273
2011-04-01,0.235
2011-04-04,0.195
2011-04-05,0.243
2011-04-06,0.28
2011-04-07,0.257
2011-04-08,0.257
2011-04-11,0.252
2011-04-12,0.237
2011-04-13,0.227
2011-04-14,0.242
2011-04-15,0.227
2011-04-18,0.217
2011-04-19,0.217
2011-04-20,0.217
2011-04-21,0.212
2011-04-25,0.207
2011-04-26,0.202
2011-04-27,0.202
2011-04-28,0.197
2011-04-29,0.187
2011-05-02,0.187
2011-05-03,0.171
2011-05-04,0.187
2011-05-05,0.177
2011-05-06,0.169
2011-05-09,0.164
2011-05-10,0.172
2011-05-11,0.169
2011-05-12,0.169
2011-05-13,0.167
2011-05-16,0.167
2011-05-17,0.167
2011-05-18,0.175
2011-05-19,0.172
2011-05-20,0.167
2011-05-23,0.172
2011-05-24,0.172
2011-05-25,0.169
2011-05-26,0.162
2011-05-27,0.157
2011-05-31,0.164
2011-06-01,0.159
2011-06-02,0.184
2011-06-03,0.174
2011-06-06,0.171
2011-06-07,0.167
2011-06-08,0.164
2011-06-09,0.177
2011-06-10,0.171
2011-06-13,0.167
2011-06-14,0.176
2011-06-15,0.166
2011-06-16,0.164
2011-06-17,0.164
2011-06-20,0.164
2011-06-21,0.164
2011-06-22,0.151
2011-06-23,0.141
2011-06-24,0.144
2011-06-27,0.159
2011-06-28,0.182
2011-06-29,0.189
2011-06-30,0.192
2011-07-01,0.192
2011-07-05,0.182
2011-07-06,0.177
2011-07-07,0.187
2011-07-08,0.164
2011-07-11,0.156
2011-07-12,0.159
2011-07-13,0.151
2011-07-14,0.144
2011-07-15,0.146
2011-07-18,0.146
2011-07-19,0.166
2011-07-20,0.166
2011-07-21,0.174
2011-07-22,0.174
2011-07-25,0.184
2011-07-26,0.192
2011-07-27,0.207
2011-07-28,0.205
2011-07-29,0.205
2011-08-01,0.197
2011-08-02,0.157
2011-08-03,0.149
2011-08-04,0.104
2011-08-05,0.111
2011-08-08,0.119
2011-08-09,0.106
2011-08-10,0.094
2011-08-11,0.104
2011-08-12,0.101
2011-08-15,0.106
2011-08-16,0.101
2011-08-17,0.094
2011-08-18,0.089
2011-08-19,0.089
2011-08-22,0.078
2011-08-23,0.068
2011-08-24,0.099
2011-08-25,0.091
2011-08-26,0.089
2011-08-29,0.091
2011-08-30,0.091
2011-08-31,0.101
2011-09-01,0.099
2011-09-02,0.106
2011-09-06,0.111
2011-09-07,0.101
2011-09-08,0.101
2011-09-09,0.091
2011-09-12,0.096
2011-09-13,0.094
2011-09-14,0.086
2011-09-15,0.089
2011-09-16,0.078
2011-09-19,0.073
2011-09-20,0.071
2011-09-21,0.101
2011-09-22,0.096
2011-09-23,0.096
2011-09-26,0.098
2011-09-27,0.101
2011-09-28,0.101
2011-09-29,0.103
2011-09-30,0.108
2011-10-03,0.101
2011-10-04,0.101
2011-10-05,0.09
2011-10-06,0.078
2011-10-07,0.095
2011-10-10,0.099
2011-10-11,0.101
2011-10-12,0.09
2011-10-13,0.095
2011-10-14,0.101
2011-10-17,0.103
2011-10-18,0.105
2011-10-19,0.113
2011-10-20,0.113
2011-10-21,0.111
2011-10-24,0.111
2011-10-25,0.111
2011-10-26,0.116
2011-10-27,0.121
2011-10-28,0.116
2011-10-31,0.108
2011-11-01,0.106
2011-11-02,0.101
2011-11-03,0.098
2011-11-04,0.088
2011-11-07,0.081
2011-11-08,0.086
2011-11-09,0.086
2011-11-10,0.086
2011-11-11,0.086
2011-11-14,0.086
2011-11-15,0.091
2011-11-16,0.101
2011-11-17,0.101
2011-11-18,0.103
2011-11-21,0.106
2011-11-22,0.108
2011-11-23,0.111
2011-11-25,0.116
2011-11-28,0.113
2011-11-29,0.113
2011-11-30,0.108
2011-12-01,0.103
2011-12-02,0.101
2011-12-05,0.101
2011-12-06,0.101
2011-12-07,0.09
2011-12-08,0.09
2011-12-09,0.088
2011-12-12,0.085
2011-12-13,0.095
2011-12-14,0.111
2011-12-15,0.108
2011-12-16,0.108
2011-12-19,0.108
2011-12-20,0.108
2011-12-21,0.111
2011-12-22,0.108
2011-12-23,0.111
2011-12-27,0.108
2011-12-28,0.106
2011-12-29,0.106
2011-12-30,0.108
2012-01-03,0.106
2012-01-04,0.103
2012-01-05,0.101
2012-01-06,0.096
2012-01-09,0.096
2012-01-10,0.093
2012-01-11,0.103
2012-01-12,0.101
2012-01-13,0.101
2012-01-17,0.101
2012-01-18,0.103
2012-01-19,0.106
2012-01-20,0.106
2012-01-23,0.106
2012-01-24,0.106
2012-01-25,0.101
2012-01-26,0.106
2012-01-27,0.111
2012-01-30,0.116
2012-01-31,0.113
2012-02-01,0.118
2012-02-02,0.128
2012-02-03,0.126
2012-02-06,0.126
2012-02-07,0.131
2012-02-08,0.143
2012-02-09,0.148
2012-02-10,0.151
2012-02-13,0.166
2012-02-14,0.169
2012-02-15,0.156
2012-02-16,0.158
2012-02-17,0.158
2012-02-21,0.158
