"Date","Price","Open","High","Low","Change %"
"07/29/2009","2.637","2.637","2.637","2.637","1.31%"
"07/28/2009","2.603","2.603","2.603","2.603","0.54%"
"07/27/2009","2.589","2.589","2.589","2.589","2.33%"
"07/24/2009","2.530","2.530","2.530","2.530","-0.32%"
"07/23/2009","2.538","2.538","2.538","2.538","5.97%"
"07/22/2009","2.395","2.395","2.395","2.395","2.48%"
"07/21/2009","2.337","2.337","2.337","2.337","-4.92%"
"07/20/2009","2.458","2.458","2.458","2.458","-1.88%"
"07/17/2009","2.505","2.505","2.505","2.505","2.20%"
"07/16/2009","2.451","2.451","2.451","2.451","-2.62%"
"07/15/2009","2.517","2.517","2.517","2.517","6.83%"
"07/14/2009","2.356","2.356","2.356","2.356","4.25%"
"07/13/2009","2.260","2.260","2.260","2.260","1.99%"
"07/10/2009","2.216","2.216","2.216","2.216","-4.73%"
"07/09/2009","2.326","2.326","2.326","2.326","4.30%"
"07/08/2009","2.230","2.230","2.230","2.230","-5.39%"
"07/07/2009","2.357","2.357","2.357","2.357","-1.67%"
"07/06/2009","2.397","2.397","2.397","2.397","-1.24%"
"07/02/2009","2.427","2.427","2.427","2.427","-3.84%"
"07/01/2009","2.524","2.524","2.524","2.524","-1.41%"
"06/30/2009","2.560","2.560","2.560","2.560","1.67%"
"06/29/2009","2.518","2.518","2.518","2.518","-1.37%"
"06/26/2009","2.553","2.553","2.553","2.553","-1.24%"
"06/25/2009","2.585","2.585","2.585","2.585","-5.21%"
"06/24/2009","2.727","2.727","2.727","2.727","1.87%"
"06/23/2009","2.677","2.677","2.677","2.677","-0.93%"
"06/22/2009","2.702","2.702","2.702","2.702","-3.15%"
"06/19/2009","2.790","2.790","2.790","2.790","-1.24%"
"06/18/2009","2.825","2.825","2.825","2.825","5.53%"
"06/17/2009","2.677","2.677","2.677","2.677","0.45%"
"06/16/2009","2.665","2.665","2.665","2.665","-2.06%"
"06/15/2009","2.721","2.721","2.721","2.721","-2.30%"
"06/12/2009","2.785","2.785","2.785","2.785","-2.21%"
"06/11/2009","2.848","2.848","2.848","2.848","-2.50%"
"06/10/2009","2.921","2.921","2.921","2.921","1.67%"
"06/09/2009","2.873","2.873","2.873","2.873","-2.74%"
