Date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,Mortgage_rate_USA,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,^GDAXI,^IBEX,^GSPC,EUR_GBP,EUR_CHF,EUR_JPY,Sovereign_spread_vs_Germany_ITA,Sovereign_spread_vs_Germany_ESP,Sovereign_spread_vs_Germany_FRA,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,USA_beta0,USA_beta1,USA_beta2,USA_beta3,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A2CAAEY,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP,MORTGAGE30US,NAEXKP01USQ661S,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,FTSEMIB,ECBASSETSW,USD_INR,EUR_GBP_XR,EUR_CHF_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR_XR,EUR_INR,GC.DOD.TOTL.GD.ZS_DEU
1954-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
